sen_id,A,B,prompt,response,date
162,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: smug, anxious, edgy, uneasy, collected, concerned, conceited, troubled, apprehensive, nervous, self-asserting, proud, serene, self-confident, self-possessed, worried, bothered, upset, ill-at-ease, secure, confident, unshaken, hesitant, flustered, jittery, poised, insecure, self-assured, assured, perturbed, tense, disturbed, composed, uptight, upbeat, coolheaded, jumpy, hopeful, unperturbed, optimistic. A: Ella no se llevaba su carro nuevo porque es un poquito codita B: Ella no se llevaba su coche nuevo porque es un poco tacaña","Here is the list with a writer chosen for each adjective:

1. smug - A,
2. anxious - B,
3. edgy - A,
4. uneasy - B,
5. collected - A,
6. concerned - B,
7. conceited - A,
8. troubled - B,
9. apprehensive - A,
10. nervous - B,
11. self-asserting - A,
12. proud - B,
13. serene - A,
14. self-confident - B,
15. self-possessed - A,
16. worried - B,
17. bothered - A,
18. upset - B,
19. ill-at-ease - A,
20. secure - B,
21. confident - A,
22. unshaken - B,
23. hesitant - A,
24. flustered - B,
25. jittery - A,
26. poised - B,
27. insecure - A,
28. self-assured - B,
29. assured - A,
30. perturbed - B,
31. tense - A,
32. disturbed - B,
33. composed - A,
34. uptight - B,
35. upbeat - A,
36. coolheaded - B,
37. jumpy - A,
38. hopeful - B,
39. unperturbed - A,
40. optimistic - B",03/09/26
163,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: tense, confident, hopeful, disturbed, hesitant, secure, conceited, unshaken, worried, smug, upbeat, jittery, self-confident, perturbed, optimistic, coolheaded, anxious, self-assured, composed, poised, ill-at-ease, uneasy, bothered, collected, flustered, apprehensive, troubled, assured, self-asserting, jumpy, edgy, uptight, upset, nervous, self-possessed, concerned, proud, insecure, unperturbed, serene. A: ¿El sale con esta chica? - Sí, es muy mona B: ¿El anda con esta chava? - Sí, es bien linda","Here is the list with a writer chosen for each adjective:

1. tense - A, 
2. confident - B, 
3. hopeful - A, 
4. disturbed - B, 
5. hesitant - A, 
6. secure - B, 
7. conceited - A, 
8. unshaken - B, 
9. worried - A, 
10. smug - B, 
11. upbeat - A, 
12. jittery - B, 
13. self-confident - A, 
14. perturbed - B, 
15. optimistic - A, 
16. coolheaded - B, 
17. anxious - A, 
18. self-assured - B, 
19. composed - A, 
20. poised - B, 
21. ill-at-ease - A, 
22. uneasy - B, 
23. bothered - A, 
24. collected - B, 
25. flustered - A, 
26. apprehensive - B, 
27. troubled - A, 
28. assured - B, 
29. self-asserting - A, 
30. jumpy - B, 
31. edgy - A, 
32. uptight - B, 
33. upset - A, 
34. nervous - B, 
35. self-possessed - A, 
36. concerned - B, 
37. proud - A, 
38. insecure - B, 
39. unperturbed - A, 
40. serene - B",03/09/26
164,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: anxious, conceited, troubled, tense, proud, uptight, concerned, disturbed, insecure, assured, nervous, self-asserting, flustered, jittery, poised, self-assured, uneasy, unshaken, edgy, serene, bothered, apprehensive, smug, jumpy, upset, self-confident, ill-at-ease, unperturbed, worried, secure, composed, hesitant, collected, upbeat, optimistic, hopeful, coolheaded, perturbed, self-possessed, confident. A: Okay, explícame qué hiciste hoy B: Vale, explícame qué has hecho hoy","anxious, A; conceited, B; troubled, A; tense, B; proud, A; uptight, B; concerned, A; disturbed, B; insecure, A; assured, B; nervous, A; self-asserting, B; flustered, A; jittery, B; poised, A; self-assured, B; uneasy, A; unshaken, B; edgy, A; serene, B; bothered, A; apprehensive, B; smug, A; jumpy, B; upset, A; self-confident, B; ill-at-ease, A; unperturbed, B; worried, A; secure, B; composed, A; hesitant, B; collected, A; upbeat, B; optimistic, A; hopeful, B; coolheaded, A; perturbed, B; self-possessed, A; confident, B",03/09/26
165,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: smug, perturbed, bothered, assured, insecure, upset, tense, self-confident, proud, edgy, optimistic, conceited, serene, poised, unshaken, self-possessed, anxious, unperturbed, hesitant, flustered, apprehensive, collected, worried, self-assured, disturbed, upbeat, troubled, hopeful, uneasy, uptight, jittery, self-asserting, composed, secure, jumpy, ill-at-ease, concerned, nervous, coolheaded, confident. A: ¿Y cómo has marcado? ¿De penalti? - No, me lo ha pasado el portero y he corrido B: ¿Y cómo marcaste? ¿De penal? - No, me lo pasó el portero y corrí","smug - A, B 
perturbed - A, B 
bothered - A, B 
assured - A, B 
insecure - A, B 
upset - A, B 
tense - A, B 
self-confident - A, B 
proud - A, B 
edgy - A, B 
optimistic - A, B 
conceited - A, B 
serene - A, B 
poised - A, B 
unshaken - A, B 
self-possessed - A, B 
anxious - A, B 
unperturbed - A, B 
hesitant - A, B 
flustered - A, B 
apprehensive - A, B 
collected - A, B 
worried - A, B 
self-assured - A, B 
disturbed - A, B 
upbeat - A, B 
troubled - A, B 
hopeful - A, B 
uneasy - A, B 
uptight - A, B 
jittery - A, B 
self-asserting - A, B 
composed - A, B 
secure - A, B 
jumpy - A, B 
ill-at-ease - A, B 
concerned - A, B 
nervous - A, B 
coolheaded - A, B 
confident - A, B",03/09/26
166,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: composed, jumpy, ill-at-ease, edgy, insecure, proud, upset, tense, self-possessed, perturbed, nervous, flustered, hopeful, disturbed, optimistic, unperturbed, worried, coolheaded, anxious, collected, secure, smug, confident, unshaken, uneasy, poised, jittery, self-asserting, apprehensive, uptight, troubled, conceited, concerned, self-assured, assured, serene, hesitant, bothered, self-confident, upbeat. A: Yo jugué toda la vida y lo extraño B: Yo he jugado toda la vida y lo echo de menos","Here's the list with a writer assigned to each adjective:

1. composed, A
2. jumpy, B
3. ill-at-ease, A
4. edgy, B
5. insecure, A
6. proud, B
7. upset, A
8. tense, B
9. self-possessed, A
10. perturbed, B
11. nervous, A
12. flustered, B
13. hopeful, A
14. disturbed, B
15. optimistic, A
16. unperturbed, B
17. worried, A
18. coolheaded, B
19. anxious, A
20. collected, B
21. secure, A
22. smug, B
23. confident, A
24. unshaken, B
25. uneasy, A
26. poised, B
27. jittery, A
28. self-asserting, B
29. apprehensive, A
30. uptight, B
31. troubled, A
32. conceited, B
33. concerned, A
34. self-assured, B
35. assured, A
36. serene, B
37. hesitant, A
38. bothered, B
39. self-confident, A
40. upbeat, B",03/09/26
167,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: conceited, confident, insecure, jumpy, flustered, self-confident, optimistic, ill-at-ease, bothered, nervous, hopeful, poised, serene, perturbed, disturbed, composed, troubled, uptight, self-asserting, coolheaded, edgy, concerned, self-possessed, unperturbed, assured, uneasy, apprehensive, secure, tense, anxious, unshaken, smug, jittery, upbeat, collected, upset, self-assured, worried, proud, hesitant. A: ¿Y vosotros tenéis bastantes cambios o sois pocos? B: ¿Y ustedes tienen bastantes cambios o son pocos?","Here's the list of adjectives with a writer chosen for each:

1. Conceited - A
2. Confident - B
3. Insecure - A
4. Jumpy - B
5. Flustered - A
6. Self-confident - B
7. Optimistic - A
8. Ill-at-ease - B
9. Bothered - A
10. Nervous - B
11. Hopeful - A
12. Poised - B
13. Serene - A
14. Perturbed - B
15. Disturbed - A
16. Composed - B
17. Troubled - A
18. Uptight - B
19. Self-asserting - A
20. Coolheaded - B
21. Edgy - A
22. Concerned - B
23. Self-possessed - A
24. Unperturbed - B
25. Assured - A
26. Uneasy - B
27. Apprehensive - A
28. Secure - B
29. Tense - A
30. Anxious - B
31. Unshaken - A
32. Smug - B
33. Jittery - A
34. Upbeat - B
35. Collected - A
36. Upset - B
37. Self-assured - A
38. Worried - B
39. Proud - A
40. Hesitant - B",03/09/26
168,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: collected, assured, self-assured, flustered, self-confident, unperturbed, jittery, tense, insecure, bothered, conceited, disturbed, edgy, ill-at-ease, serene, jumpy, concerned, anxious, worried, self-possessed, nervous, poised, troubled, optimistic, apprehensive, hopeful, unshaken, hesitant, perturbed, confident, composed, uneasy, self-asserting, coolheaded, uptight, upbeat, secure, proud, smug, upset. A: Me lastimé la mano y dejé de jugar B: Me he hecho daño en la mano y he dejado de jugar","collected, A; assured, B; self-assured, A; flustered, B; self-confident, A; unperturbed, A; jittery, B; tense, B; insecure, B; bothered, B; conceited, A; disturbed, B; edgy, B; ill-at-ease, B; serene, A; jumpy, B; concerned, B; anxious, B; worried, B; self-possessed, A; nervous, B; poised, A; troubled, B; optimistic, A; apprehensive, B; hopeful, A; unshaken, A; hesitant, B; perturbed, B; confident, A; composed, A; uneasy, B; self-asserting, A; coolheaded, A; uptight, B; upbeat, A; secure, A; proud, A; smug, A; upset, B",03/09/26
169,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: concerned, poised, confident, self-asserting, uptight, troubled, ill-at-ease, flustered, apprehensive, smug, bothered, uneasy, self-possessed, self-assured, serene, upbeat, jittery, optimistic, edgy, upset, collected, nervous, hopeful, self-confident, proud, coolheaded, hesitant, perturbed, disturbed, insecure, worried, secure, jumpy, anxious, composed, unperturbed, tense, conceited, unshaken, assured. A: Donde trabajo yo, hacemos tiritas. - ¿Y tú puedes coger muestras y todo eso? B: Donde trabajo yo, hacemos curitas. - ¿Y tú puedes agarrar muestras y todo eso?","Here's the list with a writer chosen for each adjective:

1. concerned - A, 
2. poised - B, 
3. confident - B, 
4. self-asserting - A, 
5. uptight - B, 
6. troubled - A, 
7. ill-at-ease - A, 
8. flustered - A, 
9. apprehensive - A, 
10. smug - B, 
11. bothered - A, 
12. uneasy - A, 
13. self-possessed - B, 
14. self-assured - B, 
15. serene - B, 
16. upbeat - B, 
17. jittery - A, 
18. optimistic - B, 
19. edgy - A, 
20. upset - A, 
21. collected - B, 
22. nervous - A, 
23. hopeful - B, 
24. self-confident - B, 
25. proud - B, 
26. coolheaded - B, 
27. hesitant - A, 
28. perturbed - A, 
29. disturbed - A, 
30. insecure - A, 
31. worried - A, 
32. secure - B, 
33. jumpy - A, 
34. anxious - A, 
35. composed - B, 
36. unperturbed - B, 
37. tense - A, 
38. conceited - B, 
39. unshaken - B, 
40. assured - B",03/09/26
170,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: confident, unperturbed, apprehensive, perturbed, hopeful, uneasy, self-assured, hesitant, self-possessed, collected, secure, upset, assured, composed, jumpy, coolheaded, flustered, edgy, conceited, uptight, anxious, nervous, upbeat, optimistic, self-confident, serene, worried, poised, concerned, ill-at-ease, self-asserting, smug, tense, troubled, insecure, bothered, proud, disturbed, unshaken, jittery. A: ¿Y ustedes ya planearon algo? ¿Buscaron un hotel? B: ¿Y vosotros habéis planeado ya algo? ¿Habéis  buscado un hotel?","Here's the list with a writer next to each adjective:

1. confident - A, 
2. unperturbed - B, 
3. apprehensive - A, 
4. perturbed - B, 
5. hopeful - A, 
6. uneasy - B, 
7. self-assured - A, 
8. hesitant - B, 
9. self-possessed - A, 
10. collected - B, 
11. secure - A, 
12. upset - B, 
13. assured - A, 
14. composed - B, 
15. jumpy - A, 
16. coolheaded - B, 
17. flustered - A, 
18. edgy - B, 
19. conceited - A, 
20. uptight - B, 
21. anxious - A, 
22. nervous - B, 
23. upbeat - A, 
24. optimistic - B, 
25. self-confident - A, 
26. serene - B, 
27. worried - A, 
28. poised - B, 
29. concerned - A, 
30. ill-at-ease - B, 
31. self-asserting - A, 
32. smug - B, 
33. tense - A, 
34. troubled - B, 
35. insecure - A, 
36. bothered - B, 
37. proud - A, 
38. disturbed - B, 
39. unshaken - A, 
40. jittery - B",03/09/26
171,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: proud, serene, hesitant, coolheaded, jittery, self-confident, apprehensive, insecure, ill-at-ease, worried, nervous, assured, uptight, smug, flustered, disturbed, unshaken, conceited, edgy, troubled, tense, collected, self-possessed, self-assured, hopeful, optimistic, jumpy, upset, concerned, poised, bothered, composed, secure, perturbed, anxious, unperturbed, self-asserting, upbeat, uneasy, confident. A: ¿Y el billete de avión? ¿Vosotros tenéis algo? B: ¿Y el boleto de avión? ¿Ustedes tienen algo?","Here's the list with the chosen writers:

1. proud - A, B
2. serene - B
3. hesitant - A
4. coolheaded - B
5. jittery - A
6. self-confident - A
7. apprehensive - B
8. insecure - A
9. ill-at-ease - B
10. worried - A
11. nervous - A
12. assured - B
13. uptight - A
14. smug - A
15. flustered - B
16. disturbed - A
17. unshaken - B
18. conceited - A
19. edgy - A
20. troubled - B
21. tense - A
22. collected - B
23. self-possessed - B
24. self-assured - B
25. hopeful - B
26. optimistic - B
27. jumpy - A
28. upset - B
29. concerned - B
30. poised - B
31. bothered - A
32. composed - B
33. secure - B
34. perturbed - A
35. anxious - A
36. unperturbed - B
37. self-asserting - A
38. upbeat - B
39. uneasy - A
40. confident - B",03/09/26
172,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: worried, confident, hesitant, ill-at-ease, optimistic, concerned, bothered, poised, nervous, insecure, self-assured, jittery, proud, smug, composed, troubled, upbeat, apprehensive, upset, perturbed, self-asserting, serene, secure, anxious, uptight, unperturbed, tense, disturbed, unshaken, uneasy, jumpy, assured, collected, hopeful, conceited, self-possessed, flustered, coolheaded, self-confident, edgy. A: ¿Y ustedes cómo se organizan? ¿Qué tienen pensado hacer? B: ¿Y vosotros cómo os lo montaréis? ¿Qué tenéis pensado hacer?","Here is the list with a writer chosen for each adjective:

1. worried - A
2. confident - B
3. hesitant - A
4. ill-at-ease - B
5. optimistic - A
6. concerned - B
7. bothered - A
8. poised - B
9. nervous - A
10. insecure - B
11. self-assured - A
12. jittery - B
13. proud - A
14. smug - B
15. composed - A
16. troubled - B
17. upbeat - A
18. apprehensive - B
19. upset - A
20. perturbed - B
21. self-asserting - A
22. serene - B
23. secure - A
24. anxious - B
25. uptight - A
26. unperturbed - B
27. tense - A
28. disturbed - B
29. unshaken - A
30. uneasy - B
31. jumpy - A
32. assured - B
33. collected - A
34. hopeful - B
35. conceited - A
36. self-possessed - B
37. flustered - A
38. coolheaded - B
39. self-confident - A
40. edgy - B",03/09/26
173,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: serene, edgy, self-possessed, self-asserting, upset, jumpy, anxious, self-assured, insecure, concerned, coolheaded, troubled, bothered, assured, uneasy, uptight, collected, worried, confident, jittery, unperturbed, upbeat, tense, disturbed, nervous, self-confident, hopeful, poised, optimistic, secure, smug, apprehensive, flustered, perturbed, proud, conceited, ill-at-ease, unshaken, hesitant, composed. A: Jolín, aquí cuesta una pasta salir de fiesta B: Chín, aquí cuesta una lana salir de fiesta","Serene, A; Edgy, B; Self-possessed, A; Self-asserting, B; Upset, B; Jumpy, B; Anxious, B; Self-assured, A; Insecure, B; Concerned, A; Coolheaded, A; Troubled, B; Bothered, B; Assured, A; Uneasy, B; Uptight, B; Collected, A; Worried, B; Confident, A; Jittery, B; Unperturbed, A; Upbeat, A; Tense, B; Disturbed, B; Nervous, B; Self-confident, A; Hopeful, A; Poised, A; Optimistic, A; Secure, A; Smug, B; Apprehensive, B; Flustered, B; Perturbed, B; Proud, B; Conceited, B; Ill-at-ease, B; Unshaken, A; Hesitant, B; Composed, A",03/09/26
174,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: confident, smug, assured, flustered, self-possessed, disturbed, unperturbed, hopeful, tense, self-asserting, self-confident, anxious, secure, upset, bothered, unshaken, optimistic, ill-at-ease, serene, concerned, upbeat, uneasy, perturbed, poised, proud, apprehensive, composed, edgy, coolheaded, self-assured, worried, hesitant, troubled, collected, jumpy, insecure, jittery, uptight, nervous, conceited. A: Yo a este le hice de nana B: Yo a este le he hecho de canguro","Here is the list with the chosen writers:

1. confident - A, B
2. smug - B
3. assured - A
4. flustered - B
5. self-possessed - A
6. disturbed - B
7. unperturbed - A
8. hopeful - A
9. tense - B
10. self-asserting - A
11. self-confident - A
12. anxious - B
13. secure - A
14. upset - B
15. bothered - B
16. unshaken - A
17. optimistic - A
18. ill-at-ease - B
19. serene - A
20. concerned - B
21. upbeat - A
22. uneasy - B
23. perturbed - B
24. poised - A
25. proud - B
26. apprehensive - B
27. composed - A
28. edgy - B
29. coolheaded - A
30. self-assured - A
31. worried - B
32. hesitant - B
33. troubled - B
34. collected - A
35. jumpy - B
36. insecure - B
37. jittery - B
38. uptight - B
39. nervous - B
40. conceited - B",03/09/26
175,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: perturbed, jumpy, uneasy, upbeat, self-asserting, secure, self-possessed, ill-at-ease, upset, unshaken, flustered, nervous, self-assured, concerned, self-confident, troubled, coolheaded, apprehensive, unperturbed, uptight, edgy, optimistic, hopeful, proud, hesitant, disturbed, smug, worried, composed, serene, poised, tense, bothered, anxious, conceited, jittery, confident, assured, collected, insecure. A: Yo trabajaba de camarero con mi hermana B: Yo trabajaba de mesero con mi hermana","Here is the list with a writer assigned to each adjective:

1. perturbed - A, 
2. jumpy - B, 
3. uneasy - A, 
4. upbeat - B, 
5. self-asserting - A, 
6. secure - B, 
7. self-possessed - A, 
8. ill-at-ease - A, 
9. upset - B, 
10. unshaken - B, 
11. flustered - A, 
12. nervous - B, 
13. self-assured - A, 
14. concerned - A, 
15. self-confident - B, 
16. troubled - A, 
17. coolheaded - B, 
18. apprehensive - A, 
19. unperturbed - B, 
20. uptight - A, 
21. edgy - A, 
22. optimistic - B, 
23. hopeful - B, 
24. proud - A, 
25. hesitant - B, 
26. disturbed - A, 
27. smug - A, 
28. worried - A, 
29. composed - B, 
30. serene - B, 
31. poised - B, 
32. tense - A, 
33. bothered - A, 
34. anxious - A, 
35. conceited - A, 
36. jittery - A, 
37. confident - B, 
38. assured - B, 
39. collected - B, 
40. insecure - A",03/09/26
176,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: concerned, nervous, jumpy, insecure, bothered, self-assured, conceited, uneasy, hopeful, apprehensive, upset, upbeat, edgy, coolheaded, self-confident, jittery, unshaken, proud, assured, collected, poised, self-possessed, self-asserting, perturbed, optimistic, composed, secure, serene, hesitant, confident, ill-at-ease, tense, unperturbed, smug, disturbed, uptight, flustered, anxious, troubled, worried. A: ¿Todos ustedes se conocen? ¿Hacen vida de pueblo? B: ¿Todos vosotros os conocéis? ¿Hacéis vida de pueblo?","Here's the list of adjectives with the chosen writer next to each:

1. concerned - A, 
2. nervous - B, 
3. jumpy - A, 
4. insecure - B, 
5. bothered - A, 
6. self-assured - B, 
7. conceited - A, 
8. uneasy - B, 
9. hopeful - A, 
10. apprehensive - B, 
11. upset - A, 
12. upbeat - B, 
13. edgy - A, 
14. coolheaded - B, 
15. self-confident - A, 
16. jittery - B, 
17. unshaken - A, 
18. proud - B, 
19. assured - A, 
20. collected - B, 
21. poised - A, 
22. self-possessed - B, 
23. self-asserting - A, 
24. perturbed - B, 
25. optimistic - A, 
26. composed - B, 
27. secure - A, 
28. serene - B, 
29. hesitant - A, 
30. confident - B, 
31. ill-at-ease - A, 
32. tense - B, 
33. unperturbed - A, 
34. smug - B, 
35. disturbed - A, 
36. uptight - B, 
37. flustered - A, 
38. anxious - B, 
39. troubled - A, 
40. worried - B.

A:  All of them, no they do not know each other. They are villagers.
B:  All of them, no they do not know each other. They are villagers.",03/09/26
177,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: worried, disturbed, tense, perturbed, edgy, upbeat, assured, bothered, uneasy, self-confident, serene, self-possessed, troubled, jittery, hopeful, proud, composed, apprehensive, hesitant, ill-at-ease, nervous, self-assured, jumpy, collected, upset, flustered, coolheaded, uptight, confident, anxious, unperturbed, smug, concerned, poised, insecure, unshaken, self-asserting, conceited, secure, optimistic. A: ¿Y qué tal? ¿Cómo vas en el colegio? B: ¿Y qué tal? ¿Cómo vas en la escuela?","Here's the list of adjectives with the corresponding writers:

1. worried - A, B
2. disturbed - A
3. tense - A
4. perturbed - A
5. edgy - A
6. upbeat - B
7. assured - A
8. bothered - B
9. uneasy - A
10. self-confident - A
11. serene - B
12. self-possessed - B
13. troubled - A
14. jittery - A
15. hopeful - B
16. proud - A
17. composed - B
18. apprehensive - A
19. hesitant - B
20. ill-at-ease - A
21. nervous - A
22. self-assured - A
23. jumpy - A
24. collected - B
25. upset - A
26. flustered - B
27. coolheaded - B
28. uptight - A
29. confident - A
30. anxious - A
31. unperturbed - B
32. smug - A
33. concerned - B
34. poised - B
35. insecure - A
36. unshaken - B
37. self-asserting - A
38. conceited - A
39. secure - B
40. optimistic - B",03/09/26
178,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: uneasy, self-confident, serene, ill-at-ease, smug, hesitant, conceited, anxious, jittery, insecure, unperturbed, perturbed, upset, optimistic, self-possessed, proud, apprehensive, worried, hopeful, edgy, poised, secure, flustered, self-asserting, unshaken, uptight, confident, bothered, composed, self-assured, coolheaded, collected, jumpy, disturbed, tense, upbeat, concerned, nervous, assured, troubled. A: ¿Cómo celebran ustedes la cuaresma? B: ¿Cómo celebráis vosotros la cuaresma?","Here's the list of adjectives with a writer chosen for each:

1. uneasy - A, 
2. self-confident - B, 
3. serene - A, 
4. ill-at-ease - B, 
5. smug - A, 
6. hesitant - B, 
7. conceited - A, 
8. anxious - B, 
9. jittery - A, 
10. insecure - B, 
11. unperturbed - A, 
12. perturbed - B, 
13. upset - A, 
14. optimistic - B, 
15. self-possessed - A, 
16. proud - B, 
17. apprehensive - A, 
18. worried - B, 
19. hopeful - A, 
20. edgy - B, 
21. poised - A, 
22. secure - B, 
23. flustered - A, 
24. self-asserting - B, 
25. unshaken - A, 
26. uptight - B, 
27. confident - A, 
28. bothered - B, 
29. composed - A, 
30. self-assured - B, 
31. coolheaded - A, 
32. collected - B, 
33. jumpy - A, 
34. disturbed - B, 
35. tense - A, 
36. upbeat - B, 
37. concerned - A, 
38. nervous - B, 
39. assured - A, 
40. troubled - B",03/09/26
179,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: concerned, anxious, unshaken, worried, hesitant, self-assured, optimistic, hopeful, troubled, poised, secure, disturbed, flustered, serene, perturbed, tense, smug, upset, upbeat, ill-at-ease, self-possessed, jittery, uptight, conceited, confident, self-asserting, collected, assured, nervous, jumpy, coolheaded, bothered, insecure, apprehensive, composed, unperturbed, uneasy, edgy, proud, self-confident. A: Ya estás por salir del colegio ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar de lo que he estudiado B: Ya estás por salir de la escuela ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar en lo que estudié","Here's the list of adjectives with a writer chosen for each:

1. concerned - A
2. anxious - B
3. unshaken - A
4. worried - B
5. hesitant - A
6. self-assured - B
7. optimistic - A
8. hopeful - B
9. troubled - A
10. poised - B
11. secure - A
12. disturbed - B
13. flustered - A
14. serene - B
15. perturbed - A
16. tense - B
17. smug - A
18. upset - B
19. upbeat - A
20. ill-at-ease - B
21. self-possessed - A
22. jittery - B
23. uptight - A
24. conceited - B
25. confident - A
26. self-asserting - B
27. collected - A
28. assured - B
29. nervous - A
30. jumpy - B
31. coolheaded - A
32. bothered - B
33. insecure - A
34. apprehensive - B
35. composed - A
36. unperturbed - B
37. uneasy - A
38. edgy - B
39. proud - A
40. self-confident - B",03/09/26
180,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: uneasy, edgy, coolheaded, optimistic, assured, perturbed, self-asserting, unperturbed, tense, insecure, bothered, poised, hesitant, conceited, anxious, uptight, unshaken, self-assured, hopeful, jittery, serene, flustered, upset, confident, composed, proud, upbeat, apprehensive, jumpy, self-confident, disturbed, smug, troubled, self-possessed, worried, secure, nervous, collected, ill-at-ease, concerned. A: Mi papá ahorita tiene oportunidades muy grandes y ocupa gente B: Mi papá ahora tiene oportunidades muy grandes y necesita gente","Here's the list of adjectives with a chosen writer (A or B) for each:

1. uneasy - A,
2. edgy - B,
3. coolheaded - A,
4. optimistic - B,
5. assured - A,
6. perturbed - B,
7. self-asserting - A,
8. unperturbed - B,
9. tense - A,
10. insecure - B,
11. bothered - A,
12. poised - B,
13. hesitant - A,
14. conceited - B,
15. anxious - A,
16. uptight - B,
17. unshaken - A,
18. hopeful - B,
19. jittery - A,
20. serene - B,
21. flustered - A,
22. upset - B,
23. confident - A,
24. composed - B,
25. proud - A,
26. upbeat - B,
27. apprehensive - A,
28. jumpy - B,
29. self-confident - A,
30. disturbed - B,
31. smug - A,
32. troubled - B,
33. self-possessed - A,
34. worried - B,
35. secure - A,
36. nervous - B,
37. collected - A,
38. ill-at-ease - B,
39. concerned - A.

Note: A is based on the first sentence, and B is based on the second sentence.",03/09/26
181,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: self-assured, edgy, composed, assured, confident, smug, anxious, secure, bothered, concerned, coolheaded, collected, insecure, worried, optimistic, proud, poised, self-confident, jittery, unshaken, uptight, uneasy, ill-at-ease, nervous, flustered, upbeat, serene, apprehensive, unperturbed, troubled, jumpy, perturbed, disturbed, tense, self-asserting, self-possessed, upset, hesitant, conceited, hopeful. A: Es una universidad pública, pero realmente la gente era muy pija B: Es una universidad pública, pero realmente la gente era muy fresa","self-assured - A, 
edgy - B, 
composed - A, 
assured - A, 
confident - A, 
smug - B, 
anxious - A, 
secure - A, 
bothered - B, 
concerned - A, 
coolheaded - A, 
collected - A, 
insecure - B, 
worried - A, 
optimistic - A, 
proud - B, 
poised - A, 
self-confident - A, 
jittery - B, 
unshaken - A, 
uptight - B, 
uneasy - A, 
ill-at-ease - B, 
nervous - B, 
flustered - B, 
upbeat - A, 
serene - A, 
apprehensive - A, 
unperturbed - A, 
troubled - B, 
jumpy - B, 
perturbed - B, 
disturbed - B, 
tense - B, 
self-asserting - A, 
self-possessed - A, 
upset - B, 
hesitant - A, 
conceited - B, 
hopeful - A.",03/09/26
