sen_id,A,B,prompt,response,date
152,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: intenso, conversador, comunicativo, cerrado, abierto, solitario, caluroso, insociable, locuaz, sencillo, guardado, reservado, corto, adusto, pasional, apasionado, extrovertido, huidizo, acelerado, cauto, huraño, expansivo, tratable, expresivo, tímido, retraído, introverso, sociable, cauteloso, misántropo, vehemente, extravertido, ardiente, elocuente, introvertido, vergonzoso, efusivo, discreto, cohibido, esquivo. A: El quedó ciscado por el golpe que se llevó en su coche B: El ha quedado con un susto por el golpe que se ha llevado en su coche","Aquí te dejo la lista de adjetivos con un escritor (A o B) junto a cada uno:

1. intenso - A
2. conversador - B
3. comunicativo - A
4. cerrado - B
5. abierto - A
6. solitario - B
7. caluroso - A
8. insociable - B
9. locuaz - A
10. sencillo - B
11. guardado - A
12. reservado - B
13. corto - A
14. adusto - B
15. pasional - A
16. apasionado - B
17. extrovertido - A
18. huidizo - B
19. acelerado - A
20. cauto - B
21. huraño - A
22. expansivo - B
23. tratable - A
24. expresivo - B
25. tímido - A
26. retraído - B
27. introverso - A
28. sociable - B
29. cauteloso - A
30. misántropo - B
31. vehemente - A
32. extravertido - B
33. ardiente - A
34. elocuente - B
35. introvertido - A
36. vergonzoso - B
37. efusivo - A
38. discreto - B
39. cohibido - A
40. esquivo - B",03/09/26
153,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tímido, vehemente, reservado, conversador, discreto, introverso, vergonzoso, introvertido, comunicativo, cauto, acelerado, sociable, extrovertido, solitario, sencillo, apasionado, corto, efusivo, huidizo, ardiente, misántropo, cohibido, expresivo, cauteloso, locuaz, guardado, esquivo, extravertido, retraído, cerrado, caluroso, huraño, adusto, abierto, elocuente, pasional, tratable, expansivo, insociable, intenso. A: ¿Qué ha pasado? ¿Se ha enfadado? B: ¿Qué pasó? ¿Se enojó?","tímido, A; vehemente, B; reservado, A; conversador, B; discreto, A; introverso, B; vergonzoso, A; introvertido, B; comunicativo, A; cauto, B; acelerado, A; sociable, B; extrovertido, A; solitario, B; sencillo, A; apasionado, B; corto, A; efusivo, B; huidizo, A; ardiente, B; misántropo, A; cohibido, B; expresivo, A; cauteloso, B; locuaz, A; guardado, B; esquivo, A; extravertido, B; retraído, A; cerrado, B; caluroso, A; huraño, B; adusto, A; abierto, B; elocuente, A; pasional, B; tratable, A; expansivo, B; insociable, A; intenso, B.",03/09/26
154,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, expansivo, extrovertido, efusivo, pasional, intenso, sencillo, cerrado, tratable, vehemente, insociable, vergonzoso, expresivo, comunicativo, retraído, cauto, cohibido, esquivo, introvertido, reservado, corto, tímido, elocuente, cauteloso, apasionado, discreto, conversador, caluroso, ardiente, huidizo, acelerado, sociable, misántropo, guardado, solitario, introverso, huraño, extravertido, adusto, locuaz. A: Tiene miedo a salir y agarrar un carro. Va a ser difícil hasta que no vuelva a agarrar otra vez confianza.  B: Tiene miedo a salir y coger un coche. Va a ser difícil hasta que no vuelva a coger otra vez confianza. ","Aquí te presento la lista de adjetivos con los escritores elegidos:

1. abierto - A - 
2. expansivo - B - 
3. extrovertido - B - 
4. efusivo - B - 
5. pasional - B - 
6. intenso - B - 
7. sencillo - A - 
8. cerrado - A - 
9. tratable - A - 
10. vehemente - B - 
11. insociable - A - 
12. vergonzoso - A - 
13. expresivo - B - 
14. comunicativo - B - 
15. retraído - A - 
16. cauto - A - 
17. cohibido - A - 
18. esquivo - A - 
19. introvertido - A - 
20. reservado - A - 
21. corto - A - 
22. tímido - A - 
23. elocuente - B - 
24. cauteloso - A - 
25. apasionado - B - 
26. discreto - A - 
27. conversador - B - 
28. caluroso - B - 
29. ardiente - B - 
30. huidizo - A - 
31. acelerado - B - 
32. sociable - B - 
33. misántropo - A - 
34. guardado - A - 
35. solitario - A - 
36. introverso - A - 
37. huraño - A - 
38. extravertido - B - 
39. adusto - A - 
40. locuaz - B -",03/09/26
155,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: huraño, apasionado, locuaz, vehemente, caluroso, sencillo, cauteloso, pasional, vergonzoso, extravertido, expansivo, efusivo, acelerado, conversador, sociable, cohibido, elocuente, tratable, cerrado, comunicativo, intenso, corto, adusto, guardado, introverso, expresivo, cauto, tímido, insociable, extrovertido, esquivo, abierto, discreto, misántropo, reservado, introvertido, retraído, huidizo, ardiente, solitario. A: Yo tan solo decía ""Señor, nada más déme la oportunidad de demostrarle lo que puedo hacer"" B: Yo nomás decía ""Señor, nada más déme chance de demostrarle lo que puedo hacer""","Aquí te dejo la lista con un escritor asociado a cada adjetivo:

1. huraño - A
2. apasionado - B
3. locuaz - A
4. vehemente - B
5. caluroso - A
6. sencillo - B
7. cauteloso - A
8. pasional - B
9. vergonzoso - A
10. extravertido - B
11. expansivo - A
12. efusivo - B
13. acelerado - A
14. conversador - B
15. sociable - A
16. cohibido - B
17. elocuente - A
18. tratable - B
19. cerrado - A
20. comunicativo - B
21. intenso - A
22. corto - B
23. adusto - A
24. guardado - B
25. introverso - A
26. expresivo - B
27. cauto - A
28. tímido - B
29. insociable - A
30. extrovertido - B
31. esquivo - A
32. abierto - B
33. discreto - A
34. misántropo - B
35. reservado - A
36. introvertido - B
37. retraído - A
38. huidizo - B
39. ardiente - A
40. solitario - B",03/09/26
156,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, cauto, tratable, introvertido, introverso, caluroso, comunicativo, cohibido, esquivo, pasional, corto, misántropo, guardado, efusivo, acelerado, elocuente, adusto, conversador, extrovertido, huraño, tímido, solitario, vergonzoso, extravertido, huidizo, discreto, intenso, locuaz, abierto, vehemente, apasionado, retraído, insociable, cerrado, sociable, expansivo, sencillo, expresivo, cauteloso, ardiente. A: ¡Felicidades! Te quedó padrísimo. Tu proyecto ganó ¡Me gustó!  B: ¡Felicidades! Te quedó muy chulo. Tu proyecto ha ganado ¡Me ha gustado! ","Aquí está la lista con los escritores:

1. reservado - A, Cauteloso - B
2. cauto - A, Cauteloso - B
3. tratable - A, Conversador - B
4. introvertido - A, Introvertido - B
5. introverso - A, Introvertido - B
6. caluroso - A, Ardiente - B
7. comunicativo - A, Elocuente - B
8. cohibido - A, Vergonzoso - B
9. esquivo - A, Huidizo - B
10. pasional - A, Pasional - B
11. corto - A, Sencillo - B
12. misántropo - A, Insociable - B
13. guardado - A, Guardado - B
14. efusivo - A, Expansivo - B
15. acelerado - A, Acelerado - B
16. elocuente - A, Elocuente - B
17. adusto - A, Adusto - B
18. conversador - A, Conversador - B
19. extrovertido - A, Extrovertido - B
20. huraño - A, Huraño - B
21. tímido - A, Tímido - B
22. solitario - A, Solitario - B
23. vergonzoso - A, Vergonzoso - B
24. extravertido - A, Extravertido - B
25. huidizo - A, Huidizo - B
26. discreto - A, Discreto - B
27. intenso - A, Intenso - B
28. locuaz - A, Locuaz - B
29. abierto - A, Abierto - B
30. vehemente - A, Vehemente - B
31. apasionado - A, Apasionado - B
32. retraído - A, Retraído - B
33. insociable - A, Insociable - B
34. cerrado - A, Cerrado - B
35. sociable - A, Sociable - B
36. expansivo - A, Expansivo - B
37. sencillo - A, Sencillo - B
38. expresivo - A, Expresivo - B
39. cauteloso - A, Cauteloso - B
40. ardiente - A, Ardiente - B",03/09/26
157,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauto, adusto, acelerado, extravertido, introverso, cerrado, ardiente, intenso, extrovertido, sociable, corto, elocuente, vehemente, huraño, esquivo, huidizo, pasional, efusivo, expansivo, retraído, apasionado, locuaz, discreto, reservado, conversador, cauteloso, tratable, comunicativo, caluroso, misántropo, insociable, tímido, solitario, introvertido, cohibido, expresivo, guardado, vergonzoso, sencillo, abierto. A: Ven en enero, porque ya se ha acabado ahora B: Vente en enero, porque ya se acabó ahorita ","cauto A, adusto B, acelerado A, extravertido B, introverso A, cerrado B, ardiente A, intenso B, extrovertido A, sociable B, corto A, elocuente B, vehemente A, huraño B, esquivo A, huidizo B, pasional A, efusivo B, expansivo A, retraído B, apasionado A, locuaz B, discreto A, reservado B, conversador A, cauteloso B, tratable A, comunicativo B, caluroso A, misántropo B, insociable A, tímido B, solitario A, introvertido B, cohibido A, expresivo B, guardado A, vergonzoso B, sencillo A, abierto B",03/09/26
158,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: insociable, pasional, expresivo, ardiente, locuaz, retraído, solitario, corto, cerrado, guardado, comunicativo, cohibido, tratable, expansivo, cauto, adusto, abierto, sociable, elocuente, efusivo, introvertido, huraño, extravertido, acelerado, extrovertido, intenso, reservado, discreto, tímido, sencillo, vehemente, esquivo, huidizo, vergonzoso, caluroso, introverso, cauteloso, misántropo, apasionado, conversador. A: Desde hace siete meses pude haber tenido carro nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi licencia B: Desde hace siete meses pude haber tenido coche nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi carnet","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. insociable - B
2. pasional - A
3. expresivo - A
4. ardiente - A
5. locuaz - B
6. retraído - B
7. solitario - A
8. corto - A
9. cerrado - A
10. guardado - B
11. comunicativo - A
12. cohibido - B
13. tratable - A
14. expansivo - A
15. cauto - B
16. adusto - A
17. abierto - B
18. sociable - B
19. elocuente - A
20. efusivo - A
21. introvertido - B
22. huraño - A
23. extravertido - B
24. acelerado - A
25. extrovertido - B
26. intenso - A
27. reservado - B
28. discreto - A
29. tímido - B
30. sencillo - A
31. vehemente - A
32. esquivo - B
33. huidizo - A
34. vergonzoso - B
35. caluroso - A
36. introverso - B
37. cauteloso - A
38. misántropo - A
39. apasionado - A
40. conversador - B",03/09/26
159,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, pasional, tímido, retraído, extrovertido, cerrado, apasionado, expresivo, huidizo, introverso, introvertido, huraño, sencillo, expansivo, reservado, tratable, misántropo, efusivo, corto, vergonzoso, intenso, comunicativo, vehemente, sociable, caluroso, locuaz, acelerado, conversador, solitario, cauto, discreto, esquivo, guardado, cauteloso, cohibido, insociable, abierto, ardiente, adusto, extravertido. A: He dejado de pagar a los carpinteros porque han estado haciendo el vago B: Dejé de pagarles a los carpinteros porque estuvieron flojeando ","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. elocuente - A
2. pasional - B
3. tímido - A
4. retraído - B
5. extrovertido - A
6. cerrado - B
7. apasionado - A
8. expresivo - B
9. huidizo - A
10. introverso - B
11. introvertido - A
12. huraño - B
13. sencillo - A
14. expansivo - B
15. reservado - A
16. tratable - B
17. misántropo - A
18. efusivo - B
19. corto - A
20. vergonzoso - B
21. intenso - A
22. comunicativo - B
23. vehemente - A
24. sociable - B
25. caluroso - A
26. locuaz - B
27. acelerado - A
28. conversador - B
29. solitario - A
30. cauto - B
31. discreto - A
32. esquivo - B
33. guardado - A
34. cauteloso - B
35. cohibido - A
36. insociable - B
37. abierto - A
38. ardiente - B
39. adusto - A
40. extravertido - B",03/09/26
160,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caluroso, acelerado, retraído, huidizo, sencillo, vehemente, esquivo, intenso, reservado, introverso, discreto, cohibido, introvertido, adusto, extrovertido, abierto, tratable, extravertido, cauto, misántropo, guardado, efusivo, conversador, elocuente, pasional, cerrado, corto, ardiente, tímido, insociable, solitario, locuaz, vergonzoso, comunicativo, apasionado, expresivo, cauteloso, sociable, huraño, expansivo. A: Fui a la oficina a por mi chamarra y apagué la computadora  B: Fui a la oficina a por mi chaqueta y apagué el ordenador","Caluroso A, Acelerado B, Retraído A, Huidizo A, Sencillo A, Vehemente B, Esquivo A, Intenso A, Reservado A, Introverso A, Discreto A, Cohibido A, Introvertido A, Adusto A, Extrovertido B, Abierto A, Tratable B, Extravertido B, Cauta A, Misántropo A, Guardado A, Efusivo B, Conversador B, Elocuente B, Pasional A, Cerrado A, Corto A, Ardiente A, Tímido A, Insociable A, Solitario A, Locuaz B, Vergonzoso A, Comunicativo B, Apasionado A, Expresivo B, Cauteloso A, Sociable B, Huraño A, Expansivo B.",03/09/26
161,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: apasionado, tímido, efusivo, cauteloso, adusto, abierto, vehemente, pasional, caluroso, tratable, extrovertido, sociable, huraño, sencillo, expansivo, intenso, elocuente, extravertido, cauto, misántropo, insociable, esquivo, introverso, vergonzoso, comunicativo, introvertido, cerrado, acelerado, corto, discreto, conversador, ardiente, cohibido, solitario, expresivo, retraído, locuaz, huidizo, guardado, reservado. A: Veníos todos en mi coche B: Vénganse todos en mi carro","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. apasionado - A, 
2. tímido - B, 
3. efusivo - A, 
4. cauteloso - B, 
5. adusto - A, 
6. abierto - B, 
7. vehemente - A, 
8. pasional - B, 
9. caluroso - A, 
10. tratable - B, 
11. extrovertido - A, 
12. sociable - B, 
13. huraño - A, 
14. sencillo - B, 
15. expansivo - A, 
16. intenso - B, 
17. elocuente - A, 
18. extravertido - B, 
19. cauto - A, 
20. misántropo - B, 
21. insociable - A, 
22. esquivo - B, 
23. introverso - A, 
24. vergonzoso - B, 
25. comunicativo - A, 
26. introvertido - B, 
27. cerrado - A, 
28. acelerado - B, 
29. corto - A, 
30. discreto - B, 
31. conversador - A, 
32. ardiente - B, 
33. cohibido - A, 
34. solitario - B, 
35. expresivo - A, 
36. retraído - B, 
37. locuaz - A, 
38. huidizo - B, 
39. guardado - A, 
40. reservado - B.",03/09/26
162,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: efusivo, conversador, intenso, expresivo, elocuente, comunicativo, reservado, tímido, acelerado, adusto, extrovertido, sociable, solitario, expansivo, cauteloso, misántropo, apasionado, extravertido, tratable, cauto, introverso, cerrado, abierto, corto, locuaz, insociable, caluroso, introvertido, ardiente, retraído, vehemente, discreto, esquivo, huidizo, cohibido, sencillo, huraño, pasional, vergonzoso, guardado. A: Ella no se llevaba su carro nuevo porque es un poquito codita B: Ella no se llevaba su coche nuevo porque es un poco tacaña","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. efusivo - A
2. conversador - B
3. intenso - A
4. expresivo - A
5. elocuente - B
6. comunicativo - B
7. reservado - A
8. tímido - A
9. acelerado - B
10. adusto - A
11. extrovertido - B
12. sociable - B
13. solitario - A
14. expansivo - B
15. cauteloso - A
16. misántropo - A
17. apasionado - B
18. extravertido - B
19. tratable - A
20. cauto - A
21. introverso - A
22. cerrado - A
23. abierto - B
24. corto - A
25. locuaz - B
26. insociable - A
27. caluroso - A
28. introvertido - A
29. ardiente - B
30. retraído - A
31. vehemente - A
32. discreto - B
33. esquivo - A
34. huidizo - A
35. cohibido - A
36. sencillo - B
37. huraño - A
38. pasional - B
39. vergonzoso - A
40. guardado - A",03/09/26
163,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: extravertido, locuaz, cauteloso, apasionado, cohibido, discreto, introverso, pasional, vehemente, tratable, elocuente, acelerado, extrovertido, insociable, caluroso, huidizo, huraño, esquivo, reservado, sencillo, guardado, retraído, conversador, ardiente, abierto, tímido, solitario, sociable, cerrado, corto, expansivo, vergonzoso, cauto, introvertido, intenso, misántropo, adusto, comunicativo, efusivo, expresivo. A: ¿El sale con esta chica? - Sí, es muy mona B: ¿El anda con esta chava? - Sí, es bien linda","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

1. extravertido - A, B
2. locuaz - A
3. cauteloso - B
4. apasionado - A
5. cohibido - B
6. discreto - A
7. introverso - B
8. pasional - A
9. vehemente - B
10. tratable - A
11. elocuente - B
12. acelerado - A
13. extrovertido - B
14. insociable - A
15. caluroso - B
16. huidizo - A
17. huraño - B
18. esquivo - A
19. reservado - B
20. sencillo - A
21. guardado - B
22. retraído - A
23. conversador - B
24. ardiente - A
25. abierto - B
26. tímido - A
27. solitario - B
28. sociable - A
29. cerrado - B
30. corto - A
31. expansivo - B
32. vergonzoso - A
33. cauto - B
34. introvertido - A
35. intenso - B
36. misántropo - A
37. adusto - B
38. comunicativo - A
39. efusivo - B
40. expresivo - A",03/09/26
164,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, solitario, pasional, extrovertido, elocuente, apasionado, sociable, cauteloso, expansivo, caluroso, cohibido, tratable, ardiente, comunicativo, intenso, cerrado, extravertido, retraído, expresivo, huidizo, corto, locuaz, misántropo, introvertido, huraño, efusivo, introverso, adusto, discreto, abierto, tímido, insociable, vehemente, reservado, esquivo, conversador, vergonzoso, cauto, sencillo, acelerado. A: Okay, explícame qué hiciste hoy B: Vale, explícame qué has hecho hoy","Guardado A, solitario A, pasional B, extrovertido A, elocuente B, apasionado B, sociable A, cauteloso B, expansivo A, caluroso B, cohibido A, tratable B, ardiente B, comunicativo A, intenso B, cerrado A, extravertido B, retraído A, expresivo B, huidizo A, corto B, locuaz A, misántropo B, introvertido A, huraño B, efusivo A, introverso B, adusto B, discreto A, abierto B, tímido A, insociable B, vehemente B, reservado A, esquivo B, conversador A, vergonzoso B, cauto A, sencillo B, acelerado B",03/09/26
165,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cerrado, guardado, pasional, introverso, intenso, misántropo, cauteloso, locuaz, abierto, conversador, acelerado, tratable, discreto, ardiente, insociable, sociable, huidizo, retraído, apasionado, cauto, corto, caluroso, huraño, sencillo, extrovertido, elocuente, comunicativo, cohibido, extravertido, efusivo, vehemente, adusto, tímido, esquivo, reservado, introvertido, expresivo, vergonzoso, solitario, expansivo. A: ¿Y cómo has marcado? ¿De penalti? - No, me lo ha pasado el portero y he corrido B: ¿Y cómo marcaste? ¿De penal? - No, me lo pasó el portero y corrí","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. cerrado - A
2. guardado - B
3. pasional - A
4. introverso - B
5. intenso - A
6. misántropo - B
7. cauteloso - A
8. locuaz - B
9. abierto - A
10. conversador - B
11. acelerado - A
12. tratable - B
13. discreto - A
14. ardiente - B
15. insociable - A
16. sociable - B
17. huidizo - A
18. retraído - B
19. apasionado - A
20. cauto - B
21. corto - A
22. caluroso - B
23. huraño - A
24. sencillo - B
25. extrovertido - A
26. elocuente - B
27. comunicativo - A
28. cohibido - B
29. extravertido - A
30. efusivo - B
31. vehemente - A
32. adusto - B
33. tímido - A
34. esquivo - B
35. reservado - A
36. introvertido - B
37. expresivo - A
38. vergonzoso - B
39. solitario - A
40. expansivo - B",03/09/26
166,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, huidizo, introverso, locuaz, intenso, corto, caluroso, abierto, elocuente, acelerado, discreto, retraído, comunicativo, tímido, cauto, extrovertido, pasional, solitario, reservado, vergonzoso, conversador, efusivo, cohibido, expansivo, cauteloso, tratable, sencillo, misántropo, apasionado, vehemente, insociable, huraño, ardiente, expresivo, sociable, introvertido, esquivo, cerrado, adusto, extravertido. A: Yo jugué toda la vida y lo extraño B: Yo he jugado toda la vida y lo echo de menos","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. guardado - B
2. huidizo - A
3. introverso - A
4. locuaz - B
5. intenso - A
6. corto - B
7. caluroso - A
8. abierto - B
9. elocuente - A
10. acelerado - B
11. discreto - A
12. retraído - A
13. comunicativo - B
14. tímido - A
15. cauto - A
16. extrovertido - B
17. pasional - A
18. solitario - A
19. reservado - A
20. vergonzoso - A
21. conversador - B
22. efusivo - B
23. cohibido - A
24. expansivo - B
25. cauteloso - A
26. tratable - B
27. sencillo - A
28. misántropo - A
29. apasionado - A
30. vehemente - A
31. insociable - A
32. huraño - A
33. ardiente - A
34. expresivo - A
35. sociable - B
36. introvertido - A
37. esquivo - A
38. cerrado - A
39. adusto - A
40. extravertido - B",03/09/26
167,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: insociable, reservado, cohibido, solitario, guardado, conversador, esquivo, discreto, comunicativo, abierto, sociable, elocuente, acelerado, cerrado, adusto, vergonzoso, pasional, extravertido, ardiente, efusivo, intenso, retraído, caluroso, expansivo, corto, vehemente, extrovertido, locuaz, expresivo, introverso, huraño, tratable, apasionado, huidizo, introvertido, cauteloso, tímido, misántropo, sencillo, cauto. A: ¿Y vosotros tenéis bastantes cambios o sois pocos? B: ¿Y ustedes tienen bastantes cambios o son pocos?","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

1. insociable - B
2. reservado - A
3. cohibido - A
4. solitario - B
5. guardado - A
6. conversador - B
7. esquivo - A
8. discreto - B
9. comunicativo - A
10. abierto - B
11. sociable - A
12. elocuente - B
13. acelerado - A
14. cerrado - B
15. adusto - A
16. vergonzoso - B
17. pasional - A
18. extravertido - B
19. ardiente - A
20. efusivo - B
21. intenso - A
22. retraído - B
23. caluroso - A
24. expansivo - B
25. corto - A
26. vehemente - B
27. extrovertido - A
28. locuaz - B
29. expresivo - A
30. introverso - B
31. huraño - A
32. tratable - B
33. apasionado - A
34. huidizo - B
35. introvertido - A
36. cauteloso - B
37. tímido - A
38. misántropo - B
39. sencillo - A
40. cauto - B",03/09/26
168,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, cauto, intenso, sociable, expansivo, caluroso, expresivo, huidizo, introvertido, extravertido, introverso, misántropo, comunicativo, abierto, sencillo, conversador, insociable, corto, cerrado, solitario, discreto, ardiente, huraño, efusivo, locuaz, esquivo, acelerado, tímido, adusto, cauteloso, tratable, extrovertido, vehemente, vergonzoso, retraído, cohibido, apasionado, reservado, pasional, guardado. A: Me lastimé la mano y dejé de jugar B: Me he hecho daño en la mano y he dejado de jugar","Elocuente, A; cauto, B; intenso, A; sociable, B; expansivo, A; caluroso, B; expresivo, A; huidizo, B; introvertido, A; extravertido, B; introverso, A; misántropo, B; comunicativo, A; abierto, B; sencillo, A; conversador, B; insociable, A; corto, B; cerrado, A; solitario, B; discreto, A; ardiente, B; huraño, A; efusivo, B; locuaz, A; esquivo, B; acelerado, A; tímido, B; adusto, A; cauteloso, B; tratable, A; extrovertido, B; vehemente, A; vergonzoso, B; retraído, A; cohibido, B; apasionado, A; reservado, B; pasional, A; guardado, B",03/09/26
169,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauteloso, corto, insociable, retraído, conversador, cohibido, reservado, extrovertido, abierto, misántropo, introverso, locuaz, vergonzoso, sociable, caluroso, acelerado, solitario, huraño, discreto, efusivo, elocuente, vehemente, tímido, apasionado, adusto, expansivo, esquivo, pasional, tratable, ardiente, intenso, cauto, comunicativo, introvertido, cerrado, expresivo, huidizo, guardado, sencillo, extravertido. A: Donde trabajo yo, hacemos tiritas. - ¿Y tú puedes coger muestras y todo eso? B: Donde trabajo yo, hacemos curitas. - ¿Y tú puedes agarrar muestras y todo eso?","Aquí está la lista de adjetivos con los escritores correspondientes:

1. cauteloso - A, B
2. corto - A
3. insociable - A
4. retraído - A
5. conversador - B
6. cohibido - A
7. reservado - A
8. extrovertido - B
9. abierto - B
10. misántropo - A
11. introverso - A
12. locuaz - B
13. vergonzoso - A
14. sociable - B
15. caluroso - A
16. acelerado - B
17. solitario - A
18. huraño - A
19. discreto - A
20. efusivo - B
21. elocuente - B
22. vehemente - B
23. tímido - A
24. apasionado - B
25. adusto - A
26. expansivo - B
27. esquivo - A
28. pasional - B
29. tratable - A
30. ardiente - B
31. intenso - B
32. cauto - A
33. comunicativo - B
34. introvertido - A
35. cerrado - A
36. expresivo - B
37. huidizo - A
38. guardado - A
39. sencillo - A
40. extravertido - B",03/09/26
170,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: locuaz, expresivo, ardiente, abierto, huidizo, extrovertido, esquivo, acelerado, introverso, tímido, solitario, insociable, extravertido, retraído, sociable, caluroso, tratable, huraño, comunicativo, adusto, elocuente, reservado, cohibido, intenso, vergonzoso, misántropo, conversador, vehemente, discreto, expansivo, cauto, cerrado, sencillo, guardado, corto, pasional, apasionado, cauteloso, efusivo, introvertido. A: ¿Y ustedes ya planearon algo? ¿Buscaron un hotel? B: ¿Y vosotros habéis planeado ya algo? ¿Habéis  buscado un hotel?","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. locuaz - A, 
2. expresivo - B, 
3. ardiente - A, 
4. abierto - B, 
5. huidizo - A, 
6. extrovertido - B, 
7. esquivo - A, 
8. acelerado - B, 
9. introverso - A, 
10. tímido - B, 
11. solitario - A, 
12. insociable - B, 
13. extravertido - A, 
14. retraído - B, 
15. sociable - A, 
16. caluroso - B, 
17. tratable - A, 
18. huraño - B, 
19. comunicativo - A, 
20. adusto - B, 
21. elocuente - A, 
22. reservado - B, 
23. cohibido - A, 
24. intenso - B, 
25. vergonzoso - A, 
26. misántropo - B, 
27. conversador - A, 
28. vehemente - B, 
29. discreto - A, 
30. expansivo - B, 
31. cauto - A, 
32. cerrado - B, 
33. sencillo - A, 
34. guardado - B, 
35. corto - A, 
36. pasional - B, 
37. apasionado - A, 
38. cauteloso - B, 
39. efusivo - A, 
40. introvertido - B.",03/09/26
