sen_id,A,B,prompt,response,date
153,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: antipático, desatento, bronco, rudo, afectuoso, educado, generoso, servicial, zafio, atento, respetuoso, solícito, vulgar, patán, benévolo, delicado, soez, caballeroso, agrio, bondadoso, áspero, comedido, cariñoso, benigno, basto, seco, galante, violento, considerado, difícil, tosco, obsequioso, ordinario, maleducado, amable, complaciente, brusco, grosero, hosco, correcto. A: ¿Qué ha pasado? ¿Se ha enfadado? B: ¿Qué pasó? ¿Se enojó?","Aquí te dejo la lista de adjetivos con los escritores elegidos:

1. antipático - A, B
2. desatento - A, B
3. bronco - A, B
4. rudo - A, B
5. afectuoso - A, B
6. educado - A, B
7. generoso - A, B
8. servicial - A, B
9. zafio - A, B
10. atento - A, B
11. respetuoso - A, B
12. solícito - A, B
13. vulgar - A, B
14. patán - A, B
15. benévolo - A, B
16. delicado - A, B
17. soez - A, B
18. caballeroso - A, B
19. agrio - A, B
20. bondadoso - A, B
21. áspero - A, B
22. comedido - A, B
23. cariñoso - A, B
24. benigno - A, B
25. basto - A, B
26. seco - A, B
27. galante - A, B
28. violento - A, B
29. considerado - A, B
30. difícil - A, B
31. tosco - A, B
32. obsequioso - A, B
33. ordinario - A, B
34. maleducado - A, B
35. amable - A, B
36. complaciente - A, B
37. brusco - A, B
38. grosero - A, B
39. hosco - A, B
40. correcto - A, B",03/09/26
154,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: afectuoso, basto, complaciente, caballeroso, difícil, delicado, benigno, considerado, violento, educado, cariñoso, agrio, antipático, ordinario, hosco, desatento, seco, generoso, zafio, benévolo, áspero, bondadoso, amable, soez, vulgar, maleducado, servicial, comedido, tosco, solícito, brusco, rudo, bronco, grosero, galante, patán, respetuoso, atento, correcto, obsequioso. A: Tiene miedo a salir y agarrar un carro. Va a ser difícil hasta que no vuelva a agarrar otra vez confianza.  B: Tiene miedo a salir y coger un coche. Va a ser difícil hasta que no vuelva a coger otra vez confianza. ","Aquí te dejo la lista de adjetivos con un escritor asociado a cada uno:

1. afectuoso - A
2. basto - B
3. complaciente - A
4. caballeroso - B
5. difícil - A
6. delicado - B
7. benigno - A
8. considerado - B
9. violento - A
10. educado - B
11. cariñoso - A
12. agrio - B
13. antipático - A
14. ordinario - B
15. hosco - A
16. desatento - B
17. seco - A
18. generoso - B
19. zafio - A
20. benévolo - B
21. áspero - A
22. bondadoso - B
23. amable - A
24. soez - B
25. vulgar - A
26. maleducado - B
27. servicial - A
28. comedido - B
29. tosco - A
30. solícito - B
31. brusco - A
32. rudo - B
33. bronco - A
34. grosero - B
35. galante - A
36. patán - B
37. respetuoso - A
38. atento - B
39. correcto - A
40. obsequioso - B",03/09/26
155,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: difícil, maleducado, solícito, complaciente, seco, servicial, ordinario, antipático, benévolo, vulgar, cariñoso, galante, bondadoso, caballeroso, áspero, benigno, basto, zafio, hosco, patán, generoso, desatento, violento, educado, atento, bronco, agrio, comedido, obsequioso, grosero, amable, soez, rudo, considerado, tosco, afectuoso, correcto, delicado, respetuoso, brusco. A: Yo tan solo decía ""Señor, nada más déme la oportunidad de demostrarle lo que puedo hacer"" B: Yo nomás decía ""Señor, nada más déme chance de demostrarle lo que puedo hacer""","Aquí está la lista con los escritores elegidos:

difícil A, maleducado B, solícito A, complaciente B, seco A, servicial B, ordinario A, antipático B, benévolo A, vulgar B, cariñoso A, galante B, bondadoso A, caballeroso B, áspero A, benigno B, basto A, zafio B, hosco A, patán B, generoso A, desatento B, violento A, educado B, atento A, bronco B, agrio A, comedido B, obsequioso A, grosero B, amable A, soez B, rudo A, considerado B, tosco A, afectuoso B, correcto A, delicado B, respetuoso A, brusco B",03/09/26
156,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: complaciente, agrio, servicial, generoso, atento, afectuoso, seco, bondadoso, hosco, solícito, tosco, zafio, caballeroso, correcto, bronco, obsequioso, delicado, amable, patán, considerado, galante, soez, rudo, benévolo, áspero, basto, grosero, maleducado, desatento, educado, brusco, benigno, cariñoso, antipático, respetuoso, violento, ordinario, comedido, vulgar, difícil. A: ¡Felicidades! Te quedó padrísimo. Tu proyecto ganó ¡Me gustó!  B: ¡Felicidades! Te quedó muy chulo. Tu proyecto ha ganado ¡Me ha gustado! ","Complaciente, A; agrio, B; servicial, A; generoso, B; atento, A; afectuoso, B; seco, B; bondadoso, A; hosco, B; solícito, A; tosco, B; zafio, B; caballeroso, A; correcto, B; bronco, B; obsequioso, A; delicado, B; amable, A; patán, B; considerado, A; galante, B; soez, B; rudo, B; benévolo, A; áspero, B; basto, B; grosero, B; maleducado, B; desatento, B; educado, A; brusco, B; benigno, A; cariñoso, B; antipático, B; respetuoso, A; violento, B; ordinario, B; comedido, A; vulgar, B; difícil, B.",03/09/26
157,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: difícil, galante, delicado, servicial, violento, grosero, maleducado, considerado, atento, hosco, basto, patán, amable, cariñoso, brusco, respetuoso, correcto, bronco, vulgar, áspero, generoso, obsequioso, educado, zafio, benévolo, comedido, bondadoso, benigno, antipático, ordinario, afectuoso, solícito, caballeroso, rudo, tosco, soez, desatento, complaciente, seco, agrio. A: Ven en enero, porque ya se ha acabado ahora B: Vente en enero, porque ya se acabó ahorita ","Aquí te presento la lista con los escritores seleccionados para cada adjetivo:

1. difícil - A
2. galante - B
3. delicado - A
4. servicial - A
5. violento - B
6. grosero - B
7. maleducado - B
8. considerado - A
9. atento - A
10. hosco - B
11. basto - B
12. patán - B
13. amable - A
14. cariñoso - A
15. brusco - B
16. respetuoso - A
17. correcto - A
18. bronco - B
19. vulgar - B
20. áspero - B
21. generoso - A
22. obsequioso - B
23. educado - A
24. zafio - B
25. benévolo - A
26. comedido - A
27. bondadoso - A
28. benigno - A
29. antipático - B
30. ordinario - B
31. afectuoso - A
32. solícito - A
33. caballeroso - A
34. rudo - B
35. tosco - B
36. soez - B
37. desatento - B
38. complaciente - A
39. seco - B
40. agrio - B",03/09/26
158,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: correcto, grosero, basto, tosco, benévolo, solícito, cariñoso, benigno, complaciente, ordinario, seco, generoso, bronco, considerado, soez, educado, servicial, rudo, caballeroso, afectuoso, respetuoso, maleducado, bondadoso, violento, difícil, galante, brusco, vulgar, atento, agrio, áspero, patán, obsequioso, comedido, zafio, antipático, delicado, desatento, amable, hosco. A: Desde hace siete meses pude haber tenido carro nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi licencia B: Desde hace siete meses pude haber tenido coche nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi carnet","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. correcto - A, 
2. grosero - B, 
3. basto - A, 
4. tosco - B, 
5. benévolo - A, 
6. solícito - B, 
7. cariñoso - A, 
8. benigno - B, 
9. complaciente - A, 
10. ordinario - B, 
11. seco - A, 
12. generoso - B, 
13. bronco - A, 
14. considerado - B, 
15. soez - A, 
16. educado - B, 
17. servicial - A, 
18. rudo - B, 
19. caballeroso - A, 
20. afectuoso - B, 
21. respetuoso - A, 
22. maleducado - B, 
23. bondadoso - A, 
24. violento - B, 
25. difícil - A, 
26. galante - B, 
27. brusco - A, 
28. vulgar - B, 
29. atento - A, 
30. agrio - B, 
31. áspero - A, 
32. patán - B, 
33. obsequioso - A, 
34. comedido - B, 
35. zafio - A, 
36. antipático - B, 
37. delicado - A, 
38. desatento - B, 
39. amable - A, 
40. hosco - B",03/09/26
159,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: servicial, grosero, ordinario, obsequioso, galante, difícil, correcto, delicado, agrio, benévolo, desatento, comedido, zafio, bondadoso, bronco, maleducado, vulgar, respetuoso, complaciente, basto, educado, amable, hosco, generoso, tosco, brusco, soez, áspero, benigno, cariñoso, patán, atento, considerado, rudo, caballeroso, afectuoso, antipático, solícito, seco, violento. A: He dejado de pagar a los carpinteros porque han estado haciendo el vago B: Dejé de pagarles a los carpinteros porque estuvieron flojeando ","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. servicial, A
2. grosero, B
3. ordinario, A
4. obsequioso, B
5. galante, A
6. difícil, B
7. correcto, A
8. delicado, B
9. agrio, A
10. benévolo, B
11. desatento, A
12. comedido, B
13. zafio, A
14. bondadoso, B
15. bronco, A
16. maleducado, B
17. vulgar, A
18. respetuoso, B
19. complaciente, A
20. basto, B
21. educado, A
22. amable, B
23. hosco, A
24. generoso, B
25. tosco, A
26. brusco, B
27. soez, A
28. áspero, B
29. benigno, A
30. cariñoso, B
31. patán, A
32. atento, B
33. considerado, A
34. rudo, B
35. caballeroso, A
36. afectuoso, B
37. antipático, A
38. solícito, B
39. seco, A
40. violento, B",03/09/26
160,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: bronco, comedido, agrio, cariñoso, respetuoso, difícil, bondadoso, áspero, generoso, maleducado, brusco, educado, basto, grosero, correcto, rudo, benévolo, complaciente, ordinario, seco, galante, patán, vulgar, soez, antipático, considerado, atento, caballeroso, desatento, obsequioso, servicial, tosco, amable, benigno, hosco, delicado, afectuoso, violento, solícito, zafio. A: Fui a la oficina a por mi chamarra y apagué la computadora  B: Fui a la oficina a por mi chaqueta y apagué el ordenador","Aquí te presento la lista de adjetivos con un escritor seleccionado para cada uno:

1. bronco - A
2. comedido - B
3. agrio - A
4. cariñoso - B
5. respetuoso - A
6. difícil - B
7. bondadoso - A
8. áspero - B
9. generoso - A
10. maleducado - B
11. brusco - A
12. educado - B
13. basto - A
14. grosero - B
15. correcto - A
16. rudo - B
17. benévolo - A
18. complaciente - B
19. ordinario - A
20. seco - B
21. galante - A
22. patán - B
23. vulgar - A
24. soez - B
25. antipático - A
26. considerado - B
27. atento - A
28. caballeroso - B
29. desatento - A
30. obsequioso - B
31. servicial - A
32. tosco - B
33. amable - A
34. benigno - B
35. hosco - A
36. delicado - B
37. afectuoso - A
38. violento - B
39. solícito - A
40. zafio - B",03/09/26
161,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: agrio, tosco, generoso, patán, correcto, delicado, benigno, respetuoso, solícito, seco, rudo, antipático, brusco, caballeroso, grosero, hosco, galante, difícil, afectuoso, bondadoso, complaciente, ordinario, vulgar, soez, zafio, cariñoso, áspero, educado, maleducado, servicial, benévolo, atento, considerado, basto, bronco, desatento, amable, obsequioso, violento, comedido. A: Veníos todos en mi coche B: Vénganse todos en mi carro","agrio, A, tosco, B, generoso, A, patán, B, correcto, A, delicado, B, benigno, A, respetuoso, B, solícito, A, seco, B, rudo, A, antipático, B, brusco, A, caballeroso, B, grosero, A, hosco, B, galante, A, difícil, B, afectuoso, A, bondadoso, B, complaciente, A, ordinario, B, vulgar, A, soez, B, zafio, A, cariñoso, B, áspero, A, educado, B, maleducado, A, servicial, B, benévolo, A, atento, B, considerado, A, basto, B, bronco, A, desatento, B, amable, A, obsequioso, B, violento, A, comedido, B",03/09/26
162,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: educado, maleducado, seco, rudo, tosco, violento, hosco, desatento, caballeroso, antipático, benigno, agrio, correcto, respetuoso, brusco, zafio, servicial, grosero, difícil, afectuoso, solícito, atento, delicado, complaciente, bronco, considerado, galante, cariñoso, áspero, basto, vulgar, generoso, amable, obsequioso, ordinario, soez, benévolo, patán, bondadoso, comedido. A: Ella no se llevaba su carro nuevo porque es un poquito codita B: Ella no se llevaba su coche nuevo porque es un poco tacaña","Educado A, maleducado B, seco A, rudo B, tosco A, violento B, hosco A, desatento B, caballeroso A, antipático B, benigno A, agrio B, correcto A, respetuoso B, brusco A, zafio B, servicial A, grosero B, difícil A, afectuoso B, solícito A, atento B, delicado A, complaciente B, bronco A, considerado B, galante A, cariñoso B, áspero A, basto B, vulgar A, generoso B, amable A, obsequioso B, ordinario A, soez B, benévolo A, patán B, bondadoso A, comedido B.",03/09/26
163,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ordinario, desatento, respetuoso, delicado, solícito, generoso, considerado, brusco, correcto, agrio, patán, bondadoso, educado, benévolo, basto, benigno, difícil, caballeroso, violento, comedido, áspero, obsequioso, rudo, grosero, soez, seco, complaciente, tosco, antipático, galante, zafio, amable, bronco, afectuoso, hosco, atento, servicial, cariñoso, vulgar, maleducado. A: ¿El sale con esta chica? - Sí, es muy mona B: ¿El anda con esta chava? - Sí, es bien linda","Aquí tienes la lista de adjetivos con un escritor elegido para cada uno:

1. ordinario - A
2. desatento - B
3. respetuoso - A
4. delicado - B
5. solícito - A
6. generoso - B
7. considerado - A
8. brusco - B
9. correcto - A
10. agrio - B
11. patán - A
12. bondadoso - B
13. educado - A
14. benévolo - B
15. basto - A
16. benigno - B
17. difícil - A
18. caballeroso - B
19. violento - A
20. comedido - B
21. áspero - A
22. obsequioso - B
23. rudo - A
24. grosero - B
25. soez - A
26. complaciente - B
27. tosco - A
28. antipático - B
29. galante - A
30. zafio - B
31. amable - A
32. bronco - B
33. afectuoso - A
34. hosco - B
35. atento - A
36. servicial - B
37. cariñoso - A
38. vulgar - B
39. maleducado - A
40. soez - B",03/09/26
164,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: galante, solícito, patán, rudo, agrio, respetuoso, tosco, basto, cariñoso, delicado, desatento, comedido, atento, seco, soez, afectuoso, obsequioso, benévolo, considerado, difícil, correcto, violento, zafio, ordinario, bondadoso, servicial, complaciente, maleducado, vulgar, benigno, antipático, caballeroso, hosco, brusco, generoso, bronco, amable, grosero, educado, áspero. A: Okay, explícame qué hiciste hoy B: Vale, explícame qué has hecho hoy","A: galante, solícito, cariñoso, delicado, considerado, correcto, caballeroso, amable, educado, generoso, bondadoso, benigno, afectuoso
B: patán, rudo, agrio, respetuoso, tosco, basto, desatento, seco, soez, obsequioso, benévolo, maleducado, vulgar, antipático, hosco, brusco, grosero, zafio, ordinario, difícil, complaciente, servicial, violento, bronco",03/09/26
165,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: brusco, desatento, basto, complaciente, solícito, delicado, obsequioso, hosco, antipático, educado, grosero, atento, zafio, comedido, cariñoso, maleducado, soez, correcto, tosco, generoso, amable, vulgar, servicial, agrio, galante, afectuoso, considerado, violento, bronco, ordinario, benigno, rudo, bondadoso, patán, seco, áspero, difícil, benévolo, respetuoso, caballeroso. A: ¿Y cómo has marcado? ¿De penalti? - No, me lo ha pasado el portero y he corrido B: ¿Y cómo marcaste? ¿De penal? - No, me lo pasó el portero y corrí","Aquí está la lista de adjetivos con un escritor (A o B) para cada uno:

1. brusco - A
2. desatento - B
3. basto - A
4. complaciente - B
5. solícito - A
6. delicado - B
7. obsequioso - A
8. hosco - B
9. antipático - A
10. educado - B
11. grosero - A
12. atento - B
13. zafio - A
14. comedido - B
15. cariñoso - A
16. maleducado - B
17. soez - A
18. correcto - B
19. tosco - A
20. generoso - B
21. amable - A
22. vulgar - B
23. servicial - A
24. agrio - B
25. galante - A
26. afectuoso - B
27. considerado - A
28. violento - B
29. bronco - A
30. ordinario - B
31. benigno - A
32. rudo - B
33. bondadoso - A
34. patán - B
35. seco - A
36. áspero - B
37. difícil - A
38. benévolo - B
39. respetuoso - A
40. caballeroso - B",03/09/26
166,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ordinario, seco, complaciente, áspero, desatento, violento, zafio, generoso, grosero, delicado, afectuoso, respetuoso, hosco, maleducado, vulgar, galante, bronco, caballeroso, antipático, bondadoso, agrio, tosco, soez, brusco, obsequioso, basto, servicial, benévolo, atento, educado, solícito, patán, benigno, considerado, correcto, rudo, difícil, comedido, cariñoso, amable. A: Yo jugué toda la vida y lo extraño B: Yo he jugado toda la vida y lo echo de menos","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. ordinario - A - seco - B - complaciente - A - áspero - B - desatento - A - violento - B - zafio - A - generoso - B - grosero - A - delicado - B - afectuoso - A - respetuoso - B - hosco - A - maleducado - B - vulgar - A - galante - B - bronco - A - caballeroso - B - antipático - A - bondadoso - B - agrio - A - tosco - B - soez - A - brusco - B - obsequioso - A - basto - B - servicial - A - benévolo - B - atento - A - educado - B - solícito - A - patán - B - benigno - A - considerado - B - correcto - A - rudo - B - difícil - A - comedido - B - cariñoso - A - amable - B",03/09/26
167,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: afectuoso, benévolo, servicial, grosero, soez, generoso, respetuoso, maleducado, tosco, bondadoso, seco, vulgar, obsequioso, desatento, patán, galante, basto, agrio, atento, rudo, violento, considerado, áspero, correcto, caballeroso, amable, zafio, hosco, benigno, bronco, ordinario, difícil, educado, cariñoso, delicado, solícito, comedido, antipático, complaciente, brusco. A: ¿Y vosotros tenéis bastantes cambios o sois pocos? B: ¿Y ustedes tienen bastantes cambios o son pocos?","Afectuoso, A; benévolo, B; servicial, A; grosero, B; soez, B; generoso, A; respetuoso, B; maleducado, B; tosco, A; bondadoso, A; seco, B; vulgar, B; obsequioso, B; desatento, B; patán, B; galante, A; basto, B; agrio, B; atento, A; rudo, B; violento, B; considerado, A; áspero, B; correcto, A; caballeroso, A; amable, A; zafio, B; hosco, B; benigno, A; bronco, B; ordinario, B; difícil, A; educado, B; cariñoso, A; delicado, A; solícito, A; comedido, A; antipático, B; complaciente, B; brusco, B.",03/09/26
168,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caballeroso, brusco, bondadoso, agrio, delicado, servicial, cariñoso, antipático, galante, amable, comedido, difícil, solícito, correcto, educado, ordinario, obsequioso, considerado, benigno, seco, rudo, violento, afectuoso, grosero, desatento, soez, benévolo, generoso, complaciente, respetuoso, basto, hosco, bronco, maleducado, tosco, patán, atento, zafio, áspero, vulgar. A: Me lastimé la mano y dejé de jugar B: Me he hecho daño en la mano y he dejado de jugar","Aquí tienes la lista con un escritor elegido para cada adjetivo:

1. caballeroso - A
2. brusco - B
3. bondadoso - A
4. agrio - B
5. delicado - A
6. servicial - A
7. cariñoso - A
8. antipático - B
9. galante - A
10. amable - A
11. comedido - A
12. difícil - B
13. solícito - A
14. correcto - A
15. educado - A
16. ordinario - B
17. obsequioso - B
18. considerado - A
19. benigno - A
20. seco - B
21. rudo - B
22. violento - B
23. afectuoso - A
24. grosero - B
25. desatento - B
26. soez - B
27. benévolo - A
28. generoso - A
29. complaciente - B
30. respetuoso - A
31. basto - B
32. hosco - B
33. bronco - B
34. maleducado - B
35. tosco - B
36. patán - B
37. atento - A
38. zafio - B
39. áspero - B
40. vulgar - B",03/09/26
169,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tosco, violento, amable, comedido, difícil, correcto, hosco, basto, zafio, bondadoso, benigno, solícito, vulgar, atento, agrio, desatento, benévolo, considerado, caballeroso, antipático, servicial, educado, complaciente, afectuoso, ordinario, obsequioso, patán, respetuoso, brusco, generoso, galante, delicado, rudo, soez, maleducado, seco, áspero, cariñoso, bronco, grosero. A: Donde trabajo yo, hacemos tiritas. - ¿Y tú puedes coger muestras y todo eso? B: Donde trabajo yo, hacemos curitas. - ¿Y tú puedes agarrar muestras y todo eso?","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. Tosco - B - 
2. Violento - A - 
3. Amable - A - 
4. Comedido - A - 
5. Difícil - B - 
6. Correcto - A - 
7. Hosco - B - 
8. Basto - B - 
9. Zafio - B - 
10. Bondadoso - A - 
11. Benigno - A - 
12. Solícito - A - 
13. Vulgar - B - 
14. Atento - A - 
15. Agrio - B - 
16. Desatento - B - 
17. Benévolo - A - 
18. Considerado - A - 
19. Caballeroso - A - 
20. Antipático - B - 
21. Servicial - A - 
22. Educado - A - 
23. Complaciente - B - 
24. Afectuoso - A - 
25. Ordinario - B - 
26. Obsequioso - B - 
27. Patán - B - 
28. Respetuoso - A - 
29. Brusco - B - 
30. Generoso - A - 
31. Galante - A - 
32. Delicado - A - 
33. Rudo - B - 
34. Soez - B - 
35. Maleducado - B - 
36. Seco - B - 
37. Áspero - B - 
38. Cariñoso - A - 
39. Bronco - B - 
40. Grosero - B -",03/09/26
170,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comedido, ordinario, áspero, galante, tosco, zafio, benévolo, soez, generoso, bondadoso, cariñoso, correcto, patán, complaciente, caballeroso, vulgar, agrio, solícito, amable, difícil, rudo, delicado, violento, basto, maleducado, educado, brusco, servicial, hosco, benigno, atento, afectuoso, respetuoso, grosero, considerado, bronco, obsequioso, desatento, antipático, seco. A: ¿Y ustedes ya planearon algo? ¿Buscaron un hotel? B: ¿Y vosotros habéis planeado ya algo? ¿Habéis  buscado un hotel?","Aquí te dejo la lista con los escritores seleccionados:

1. comedido - A
2. ordinario - B
3. áspero - A
4. galante - A
5. tosco - B
6. zafio - A
7. benévolo - A
8. soez - B
9. generoso - A
10. bondadoso - A
11. cariñoso - A
12. correcto - A
13. patán - B
14. complaciente - A
15. caballeroso - A
16. vulgar - B
17. agrio - A
18. solícito - A
19. amable - A
20. difícil - A
21. rudo - B
22. delicado - A
23. violento - B
24. basto - A
25. maleducado - B
26. educado - A
27. brusco - A
28. servicial - A
29. hosco - B
30. benigno - A
31. atento - A
32. afectuoso - A
33. respetuoso - A
34. grosero - B
35. considerado - A
36. bronco - B
37. obsequioso - B
38. desatento - B
39. antipático - B
40. seco - A",03/09/26
171,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: galante, bronco, basto, desatento, amable, difícil, considerado, generoso, complaciente, áspero, patán, maleducado, rudo, afectuoso, servicial, educado, cariñoso, seco, obsequioso, soez, comedido, vulgar, antipático, solícito, tosco, benévolo, delicado, grosero, ordinario, correcto, zafio, bondadoso, atento, respetuoso, agrio, hosco, violento, brusco, caballeroso, benigno. A: ¿Y el billete de avión? ¿Vosotros tenéis algo? B: ¿Y el boleto de avión? ¿Ustedes tienen algo?","Aquí está la lista de adjetivos con un escritor elegido para cada uno:

1. Galante, A
2. Bronco, B
3. Basto, A
4. Desatento, B
5. Amable, A
6. Difícil, B
7. Considerado, A
8. Generoso, B
9. Complaciente, A
10. Áspero, B
11. Patán, A
12. Maleducado, B
13. Rudo, A
14. Afectuoso, B
15. Servicial, A
16. Educado, B
17. Cariñoso, A
18. Seco, B
19. Obsequioso, A
20. Soez, B
21. Comedido, A
22. Vulgar, B
23. Antipático, A
24. Solícito, B
25. Tosco, A
26. Benévolo, B
27. Delicado, A
28. Grosero, B
29. Ordinario, A
30. Correcto, B
31. Zafio, A
32. Bondadoso, B
33. Atento, A
34. Respetuoso, B
35. Agrio, A
36. Hosco, B
37. Violento, A
38. Brusco, B
39. Caballeroso, A
40. Benigno, B

Observa que la elección de escritor se basa en mi capacidad de procesamiento de lenguaje y puede no reflejar necesariamente la personalidad o estilo de escritura real del autor.",03/09/26
172,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: correcto, agrio, generoso, hosco, comedido, maleducado, patán, ordinario, atento, difícil, bondadoso, brusco, amable, violento, tosco, grosero, obsequioso, antipático, considerado, complaciente, cariñoso, basto, caballeroso, benévolo, servicial, desatento, delicado, respetuoso, bronco, afectuoso, zafio, educado, rudo, galante, soez, áspero, solícito, vulgar, benigno, seco. A: ¿Y ustedes cómo se organizan? ¿Qué tienen pensado hacer? B: ¿Y vosotros cómo os lo montaréis? ¿Qué tenéis pensado hacer?","correcto, A; agrio, B; generoso, A; hosco, B; comedido, A; maleducado, B; patán, B; ordinario, B; atento, A; difícil, B; bondadoso, A; brusco, B; amable, A; violento, B; tosco, B; grosero, B; obsequioso, B; antipático, B; considerado, A; complaciente, B; cariñoso, A; basto, B; caballeroso, A; benévolo, A; servicial, A; desatento, B; delicado, A; respetuoso, A; bronco, B; afectuoso, A; zafio, B; educado, A; rudo, B; galante, A; soez, B; áspero, B; solícito, A; vulgar, B; benigno, A; seco, B.",03/09/26
173,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: difícil, generoso, brusco, educado, bronco, atento, amable, complaciente, comedido, delicado, zafio, vulgar, basto, violento, antipático, correcto, solícito, obsequioso, soez, patán, desatento, agrio, benigno, seco, maleducado, tosco, caballeroso, áspero, afectuoso, ordinario, galante, rudo, cariñoso, grosero, bondadoso, hosco, considerado, benévolo, respetuoso, servicial. A: Jolín, aquí cuesta una pasta salir de fiesta B: Chín, aquí cuesta una lana salir de fiesta","Aquí tienes la lista con un escritor elegido para cada adjetivo:

difícil, B; generoso, A; brusco, B; educado, A; bronco, B; atento, A; amable, A; complaciente, B; comedido, A; delicado, A; zafio, B; vulgar, B; basto, B; violento, B; antipático, B; correcto, A; solícito, A; obsequioso, B; soez, B; patán, B; desatento, B; agrio, B; benigno, A; seco, B; maleducado, B; tosco, B; caballeroso, A; áspero, B; afectuoso, A; ordinario, B; galante, A; rudo, B; cariñoso, A; grosero, B; bondadoso, A; hosco, B; considerado, A; benévolo, A; respetuoso, A; servicial, A",03/09/26
