sen_id,A,B,prompt,response,date
11,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: perplejo, reflexivo, confuso, variante, emprendedor, valiente, inestable, vago, prudente, dubitativo, impreciso, borroso, enérgico, confiado, mudable, titubeante, inconstante, grave, variable, incierto, imperturbable, ponderado, sereno, vacilante, indeciso, tranquilo, circunspecto, seguro, resuelto, irresoluto, cambiante, inseguro, mesurado, audaz, lanzado, decidido, movedizo, aplomado, atrevido, indeterminado. A: ¿Y cómo la bajasteis vosotros? B: ¿Y cómo la bajaron ustedes?","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. Perplejo - A, 
2. Reflexivo - B, 
3. Confuso - A, 
4. Variante - B, 
5. Emprendedor - A, 
6. Valiente - B, 
7. Inestable - A, 
8. Vago - B, 
9. Prudente - A, 
10. Dubitativo - B, 
11. Impreciso - A, 
12. Borroso - B, 
13. Energico - A, 
14. Confiado - B, 
15. Mudable - A, 
16. Titubeante - B, 
17. Inconstante - A, 
18. Grave - B, 
19. Variable - A, 
20. Incierto - B, 
21. Imperturbable - A, 
22. Ponderado - B, 
23. Sereno - A, 
24. Vacilante - B, 
25. Indeciso - A, 
26. Tranquilo - B, 
27. Circunspecto - A, 
28. Seguro - B, 
29. Resuelto - A, 
30. Irresoluto - B, 
31. Cambiante - A, 
32. Inseguro - B, 
33. Mesurado - A, 
34. Audaz - B, 
35. Lanzado - A, 
36. Decidido - B, 
37. Movedizo - A, 
38. Aplomado - B, 
39. Atrevido - A, 
40. Indeterminado - B.",03/09/26
12,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: impreciso, confiado, emprendedor, vago, atrevido, sereno, borroso, circunspecto, dubitativo, reflexivo, enérgico, indeterminado, prudente, inseguro, irresoluto, perplejo, imperturbable, mesurado, ponderado, resuelto, decidido, mudable, grave, variante, tranquilo, aplomado, seguro, inconstante, valiente, audaz, movedizo, lanzado, cambiante, inestable, vacilante, incierto, indeciso, variable, titubeante, confuso. A: Cuando terminaba la escuela a las seis, estabas en la calle y habías hecho la tarea B: Cuando terminaba el colegio a las seis, estabas en la calle y habías hecho los deberes ","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. impreciso - A, B
2. confiado - B
3. emprendedor - A
4. vago - B
5. atrevido - A
6. sereno - B
7. borroso - A
8. circunspecto - B
9. dubitativo - A
10. reflexivo - B
11. enérgico - A
12. indeterminado - B
13. prudente - A
14. inseguro - B
15. irresoluto - A
16. perplejo - B
17. imperturbable - A
18. mesurado - B
19. ponderado - A
20. resuelto - B
21. decidido - A
22. mudable - B
23. grave - A
24. variante - B
25. tranquilo - A
26. aplomado - B
27. seguro - A
28. inconstante - B
29. valiente - A
30. audaz - B
31. movedizo - A
32. lanzado - B
33. cambiante - A
34. grave - B
35. variante - A
36. tranquilo - B
37. aplomado - A
38. seguro - B
39. inconstante - A
40. valiente - B
41. audaz - A
42. movedizo - B
43. lanzado - A
44. cambiante - B
45. inestable - A
46. vacilante - B
47. incierto - A
48. indeciso - B
49. variable - A
50. titubeante - B
51. confuso - A

Nota: A y B se refieren a dos escritores diferentes, pero no especifico quiénes son en este caso.",03/09/26
13,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: lanzado, inestable, audaz, aplomado, sereno, tranquilo, reflexivo, grave, ponderado, borroso, movedizo, valiente, confuso, cambiante, circunspecto, resuelto, variable, impreciso, enérgico, prudente, indeciso, emprendedor, decidido, perplejo, seguro, indeterminado, confiado, atrevido, mesurado, inconstante, irresoluto, inseguro, variante, dubitativo, imperturbable, titubeante, vacilante, vago, mudable, incierto. A: ¿Qué sería bueno que se hiciese? B: ¿Qué sería bueno que se hiciera?","Aquí te dejo la lista con los escritores A y B:

1. lanzado - A, B
2. inestable - A, B
3. audaz - A, B
4. aplomado - A, B
5. sereno - A, B
6. tranquilo - A, B
7. reflexivo - A, B
8. grave - A, B
9. ponderado - A, B
10. borroso - A, B
11. movedizo - A, B
12. valiente - A, B
13. confuso - A, B
14. cambiante - A, B
15. circunspecto - A, B
16. resuelto - A, B
17. variable - A, B
18. impreciso - A, B
19. enérgico - A, B
20. prudente - A, B
21. indeciso - A, B
22. emprendedor - A, B
23. decidido - A, B
24. perplejo - A, B
25. seguro - A, B
26. indeterminado - A, B
27. confiado - A, B
28. atrevido - A, B
29. mesurado - A, B
30. inconstante - A, B
31. irresoluto - A, B
32. inseguro - A, B
33. variante - A, B
34. dubitativo - A, B
35. imperturbable - A, B
36. titubeante - A, B
37. vacilante - A, B
38. vago - A, B
39. mudable - A, B
40. incierto - A, B",03/09/26
14,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, cambiante, irresoluto, dubitativo, inconstante, incierto, indeciso, inseguro, borroso, lanzado, ponderado, vago, prudente, decidido, circunspecto, movedizo, grave, tranquilo, aplomado, atrevido, sereno, confiado, variable, enérgico, seguro, audaz, impreciso, vacilante, titubeante, resuelto, imperturbable, emprendedor, confuso, valiente, inestable, perplejo, mudable, variante, mesurado, indeterminado. A: ¿Salen ustedes casi siempre con los mismos amigos? - Normalmente con un chavo que es con el que mejor me llevo B: ¿Salís vosotros casi siempre con los mismos amigos? - Normalmente con un chaval que es con el que más relación tengo","reflexivo A, cambiante B, irresoluto A, dubitativo A, inconstante B, incierto A, indeciso A, inseguro B, borroso A, lanzado B, ponderado A, vago A, prudente A, decidido B, circunspecto A, movedizo B, grave A, tranquilo B, aplomado A, atrevido B, sereno A, confiado B, variable A, enérgico B, seguro A, audaz B, impreciso A, vacilante A, titubeante A, resuelto B, imperturbable A, emprendedor B, confuso A, valiente B, inestable A, perplejo A, mudable B, variante A, mesurado A, indeterminado A",03/09/26
15,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tranquilo, variable, indeciso, movedizo, confiado, confuso, impreciso, ponderado, variante, resuelto, aplomado, valiente, indeterminado, dubitativo, titubeante, prudente, borroso, emprendedor, irresoluto, perplejo, audaz, circunspecto, seguro, mudable, lanzado, enérgico, inestable, vago, grave, reflexivo, sereno, cambiante, imperturbable, mesurado, atrevido, inseguro, incierto, decidido, inconstante, vacilante. A: ¿A vosotros qué os gusta hacer cuando estáis en familia? - Pues charlar B: ¿A ustedes qué les gusta hacer cuando están en familia? - Pues platicar","Aquí te dejo la lista con los escritores seleccionados:

1. tranquilo - A
2. variable - B
3. indeciso - A
4. movedizo - B
5. confiado - A
6. confuso - B
7. impreciso - A
8. ponderado - B
9. variante - A
10. resuelto - B
11. aplomado - A
12. valiente - B
13. indeterminado - A
14. dubitativo - B
15. titubeante - A
16. prudente - B
17. borroso - A
18. emprendedor - B
19. irresoluto - A
20. perplejo - B
21. audaz - A
22. circunspecto - B
23. seguro - A
24. mudable - B
25. lanzado - A
26. enérgico - B
27. inestable - A
28. vago - B
29. grave - A
30. reflexivo - B
31. sereno - A
32. cambiante - B
33. imperturbable - A
34. mesurado - B
35. atrevido - A
36. inseguro - B
37. incierto - A
38. decidido - B
39. inconstante - A
40. vacilante - B",03/09/26
16,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: valiente, atrevido, inconstante, dubitativo, confuso, confiado, variable, variante, resuelto, vacilante, inseguro, audaz, mesurado, cambiante, circunspecto, vago, perplejo, sereno, reflexivo, incierto, indeterminado, movedizo, decidido, lanzado, inestable, aplomado, imperturbable, irresoluto, titubeante, tranquilo, prudente, borroso, emprendedor, mudable, indeciso, enérgico, seguro, grave, impreciso, ponderado. A: ¿Ustedes iban en carro, no? B: ¿Vosotros ibais en coche, no?","Aquí tienes la lista de adjetivos con los escritores A o B:

1. valiente - A, B
2. atrevido - A, B
3. inconstante - A, B
4. dubitativo - A, B
5. confuso - A, B
6. confiado - A, B
7. variable - A, B
8. variante - A, B
9. resuelto - A, B
10. vacilante - A, B
11. inseguro - A, B
12. audaz - A, B
13. mesurado - A, B
14. cambiante - A, B
15. circunspecto - A, B
16. vago - A, B
17. perplejo - A, B
18. sereno - A, B
19. reflexivo - A, B
20. incierto - A, B
21. indeterminado - A, B
22. movedizo - A, B
23. decidido - A, B
24. lanzado - A, B
25. inestable - A, B
26. aplomado - A, B
27. imperturbable - A, B
28. irresoluto - A, B
29. titubeante - A, B
30. tranquilo - A, B
31. prudente - A, B
32. borroso - A, B
33. emprendedor - A, B
34. mudable - A, B
35. indeciso - A, B
36. enérgico - A, B
37. seguro - A, B
38. grave - A, B
39. impreciso - A, B
40. ponderado - A, B",03/09/26
17,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, indeterminado, dubitativo, cambiante, incierto, enérgico, decidido, lanzado, valiente, perplejo, mesurado, prudente, aplomado, emprendedor, tranquilo, indeciso, vacilante, vago, atrevido, irresoluto, audaz, mudable, ponderado, variante, resuelto, variable, titubeante, movedizo, grave, sereno, circunspecto, imperturbable, inconstante, confuso, confiado, inseguro, impreciso, inestable, seguro, borroso. A: Cogen el coche y se van a dormir a su casa B: Agarran el carro y se van a dormir a su casa","Aquí te dejo la lista de adjetivos con un escritor para cada uno:

1. reflexivo - A, B
2. indeterminado - A, B
3. dubitativo - A, B
4. cambiante - A, B
5. incierto - A, B
6. enérgico - A, B
7. decidido - A, B
8. lanzado - A, B
9. valiente - A, B
10. perplejo - A, B
11. mesurado - A, B
12. prudente - A, B
13. aplomado - A, B
14. emprendedor - A, B
15. tranquilo - A, B
16. indeciso - A, B
17. vacilante - A, B
18. vago - A, B
19. atrevido - A, B
20. irresoluto - A, B
21. audaz - A, B
22. mudable - A, B
23. ponderado - A, B
24. variante - A, B
25. resuelto - A, B
26. variable - A, B
27. titubeante - A, B
28. movedizo - A, B
29. grave - A, B
30. sereno - A, B
31. circunspecto - A, B
32. imperturbable - A, B
33. inconstante - A, B
34. confuso - A, B
35. confiado - A, B
36. inseguro - A, B
37. impreciso - A, B
38. inestable - A, B
39. seguro - A, B
40. borroso - A, B",03/09/26
18,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, confiado, confuso, ponderado, circunspecto, impreciso, mesurado, vago, inestable, variante, lanzado, borroso, variable, valiente, inseguro, decidido, audaz, vacilante, sereno, indeterminado, perplejo, inconstante, titubeante, atrevido, movedizo, prudente, tranquilo, reflexivo, indeciso, cambiante, imperturbable, emprendedor, enérgico, irresoluto, grave, seguro, incierto, dubitativo, mudable, aplomado. A: Está más chido. Así no sudas y luego puedes traerte una chamarra B: Está más guay. Así no sudas y luego puedes traerte una chaqueta","Aquí te dejo la lista de adjetivos con un escritor seleccionado para cada uno:

1. resuelto - A
2. confiado - A
3. confuso - B
4. ponderado - A
5. circunspecto - A
6. impreciso - B
7. mesurado - A
8. vago - B
9. inestable - B
10. variante - B
11. lanzado - A
12. borroso - B
13. variable - B
14. valiente - A
15. inseguro - B
16. decidido - A
17. audaz - A
18. vacilante - B
19. sereno - A
20. indeterminado - B
21. perplejo - B
22. inconstante - B
23. titubeante - B
24. atrevido - A
25. movedizo - B
26. prudente - A
27. tranquilo - A
28. reflexivo - A
29. indeciso - B
30. cambiante - B
31. imperturbable - A
32. emprendedor - A
33. enérgico - A
34. irresoluto - B
35. grave - B
36. seguro - A
37. incierto - B
38. dubitativo - B
39. mudable - B
40. aplomado - A",03/09/26
19,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, movedizo, ponderado, mudable, seguro, lanzado, resuelto, aplomado, inestable, enérgico, imperturbable, indeterminado, reflexivo, valiente, inconstante, mesurado, titubeante, emprendedor, perplejo, grave, prudente, impreciso, circunspecto, variante, indeciso, irresoluto, vacilante, borroso, decidido, variable, tranquilo, confuso, sereno, dubitativo, cambiante, confiado, vago, incierto, inseguro, atrevido. A: Tan solo voy de paso en el bus B: Nomás voy de pasada en el camión ","Aquí tienes la lista de adjetivos con un escritor seleccionado para cada uno:

1. Audaz - A,
2. Movedizo - B,
3. Ponderado - A,
4. Mudable - B,
5. Seguro - A,
6. Lanzado - B,
7. Resuelto - A,
8. Aplomado - B,
9. Inestable - A,
10. Energico - B,
11. Imperturbable - A,
12. Indeterminado - B,
13. Reflexivo - A,
14. Valiente - B,
15. Inconstante - A,
16. Mesurado - B,
17. Titubeante - A,
18. Emprendedor - B,
19. Perplejo - A,
20. Grave - B,
21. Prudente - A,
22. Impreciso - B,
23. Circunspecto - A,
24. Variante - B,
25. Indeciso - A,
26. Irresoluto - B,
27. Vacilante - A,
28. Borroso - B,
29. Decidido - A,
30. Variable - B,
31. Tranquilo - A,
32. Confuso - B,
33. Sereno - A,
34. Dubitativo - B,
35. Cambiante - A,
36. Confiado - B,
37. Vago - A,
38. Incierto - B,
39. Inseguro - A,
40. Atrevido - B.",03/09/26
20,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: indeciso, incierto, impreciso, ponderado, inestable, enérgico, titubeante, sereno, aplomado, inconstante, vacilante, vago, imperturbable, movedizo, indeterminado, emprendedor, lanzado, grave, seguro, dubitativo, perplejo, variable, cambiante, reflexivo, circunspecto, variante, borroso, decidido, irresoluto, mudable, prudente, resuelto, mesurado, confuso, audaz, tranquilo, valiente, inseguro, atrevido, confiado. A: ¿Puedes checar si sí está grabando? B: ¿Puedes revisar si sí está grabando?","A: indeciso, A; incierto, B; impreciso, B; ponderado, A; inestable, B; enérgico, A; titubeante, B; sereno, A; aplomado, B; inconstante, B; vacilante, B; vago, B; imperturbable, A; movedizo, B; indeterminado, B; emprendedor, A; lanzado, B; grave, A; seguro, B; dubitativo, B; perplejo, B; variable, B; cambiante, B; reflexivo, A; circunspecto, A; variante, B; borroso, B; decidido, A; irresoluto, B; mudable, B; prudente, A; resuelto, A; mesurado, A; confuso, B; audaz, A; tranquilo, A; valiente, A; inseguro, B; atrevido, A; confiado, A.",03/09/26
21,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, irresoluto, prudente, mudable, variable, impreciso, dubitativo, tranquilo, confuso, sereno, movedizo, vago, variante, valiente, grave, imperturbable, lanzado, audaz, indeciso, cambiante, atrevido, seguro, incierto, decidido, enérgico, indeterminado, ponderado, titubeante, vacilante, circunspecto, aplomado, perplejo, reflexivo, inconstante, inseguro, inestable, emprendedor, borroso, confiado, mesurado. A: ¡Ay, qué tonto! B: ¡Ay, qué menso!","Aquí tienes la lista de adjetivos con un escritor seleccionado para cada uno:

1. resuelto - A
2. irresoluto - B
3. prudente - A
4. mudable - B
5. variable - B
6. impreciso - A
7. dubitativo - B
8. tranquilo - A
9. confuso - B
10. sereno - A
11. movedizo - B
12. vago - A
13. variante - B
14. valiente - A
15. grave - B
16. imperturbable - A
17. lanzado - B
18. audaz - A
19. indeciso - B
20. cambiante - B
21. atrevido - A
22. seguro - B
23. incierto - A
24. decidido - B
25. enérgico - A
26. indeterminado - B
27. ponderado - A
28. titubeante - B
29. vacilante - A
30. circunspecto - B
31. aplomado - A
32. perplejo - B
33. reflexivo - A
34. inconstante - B
35. inseguro - A
36. inestable - B
37. emprendedor - A
38. borroso - B
39. confiado - A
40. mesurado - B",03/09/26
22,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, perplejo, decidido, incierto, inseguro, inconstante, enérgico, prudente, variante, movedizo, irresoluto, audaz, lanzado, mudable, mesurado, tranquilo, resuelto, ponderado, cambiante, inestable, vacilante, seguro, variable, grave, confiado, titubeante, borroso, dubitativo, atrevido, indeterminado, emprendedor, valiente, confuso, sereno, aplomado, indeciso, circunspecto, reflexivo, impreciso, vago. A: ¿Alguna vez te echaron la culpa por algo que tú no hiciste? B: ¿Alguna vez han echado la culpa por algo que tú no has hecho?","Aquí te dejo la lista de adjetivos con un escritor junto a cada uno:

1. Imperturbable, A
2. Perplejo, B
3. Decidido, A
4. Incierto, B
5. Inseguro, A
6. Inconstante, B
7. Energico, A
8. Prudente, B
9. Variante, A
10. Movedizo, B
11. Irresoluto, A
12. Audaz, B
13. Lanzado, A
14. Mudable, B
15. Mesurado, A
16. Tranquilo, B
17. Resuelto, A
18. Ponderado, B
19. Cambiante, A
20. Inestable, B
21. Vacilante, A
22. Seguro, B
23. Variable, A
24. Grave, B
25. Confiado, A
26. Titubeante, B
27. Borroso, A
28. Dubitativo, B
29. Atrevido, A
30. Indeterminado, B
31. Emprendedor, A
32. Valiente, B
33. Confuso, A
34. Sereno, B
35. Aplomado, A
36. Indeciso, B
37. Circunspecto, A
38. Reflexivo, B
39. Impreciso, A
40. Vago, B",03/09/26
23,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: prudente, emprendedor, perplejo, sereno, circunspecto, aplomado, inconstante, indeterminado, imperturbable, tranquilo, seguro, irresoluto, ponderado, confiado, vacilante, variante, confuso, titubeante, enérgico, valiente, atrevido, indeciso, mesurado, impreciso, decidido, mudable, reflexivo, lanzado, vago, dubitativo, variable, movedizo, incierto, inestable, resuelto, cambiante, borroso, audaz, grave, inseguro. A: ¿Alguna vez te han hecho llorar en el colegio o trabajo? B: ¿Alguna vez te hicieron llorar en la escuela o trabajo?","prudente A, emprendedor B, perplejo A, sereno B, circunspecto A, aplomado B, inconstante A, indeterminado B, imperturbable A, tranquilo B, seguro A, irresoluto B, ponderado A, confiado B, vacilante A, variante B, confuso A, titubeante B, enérgico A, valiente B, atrevido A, indeciso B, mesurado A, impreciso B, decidido A, mudable B, reflexivo A, lanzado B, vago A, dubitativo B, variable A, movedizo B, incierto A, inestable B, resuelto A, cambiante B, borroso A, audaz B, grave A, inseguro B.",03/09/26
24,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mudable, indeterminado, atrevido, sereno, vacilante, cambiante, titubeante, dubitativo, reflexivo, vago, decidido, confiado, perplejo, impreciso, ponderado, enérgico, variable, mesurado, indeciso, circunspecto, lanzado, seguro, emprendedor, inconstante, inestable, resuelto, irresoluto, variante, grave, imperturbable, incierto, audaz, inseguro, borroso, aplomado, prudente, tranquilo, confuso, movedizo, valiente. A: Nunca había trabajado con computadoras B: Nunca había trabajado con ordenadores","Aquí te presento la lista con un escritor asociado a cada adjetivo:

1. Mudable - B
2. Indeterminado - A
3. Atrevido - A
4. Sereno - B
5. Vacilante - A
6. Cambiante - B
7. Titubeante - A
8. Dubitativo - B
9. Reflexivo - A
10. Vago - B
11. Decidido - A
12. Confiado - B
13. Perplejo - A
14. Impreciso - B
15. Ponderado - A
16. Enérgico - B
17. Variable - A
18. Mesurado - B
19. Indeciso - A
20. Circunspecto - B
21. Lanzado - A
22. Seguro - B
23. Emprendedor - A
24. Inconstante - B
25. Inestable - A
26. Resuelto - B
27. Irresoluto - A
28. Variante - B
29. Grave - A
30. Imperturbable - B
31. Incierto - A
32. Audaz - B
33. Inseguro - A
34. Borroso - B
35. Aplomado - A
36. Prudente - B
37. Tranquilo - A
38. Confuso - B
39. Movedizo - A
40. Valiente - B",03/09/26
25,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, vago, audaz, prudente, impreciso, aplomado, seguro, mesurado, incierto, lanzado, variable, perplejo, enérgico, grave, valiente, inestable, titubeante, circunspecto, indeterminado, sereno, confiado, vacilante, variante, indeciso, irresoluto, tranquilo, dubitativo, emprendedor, mudable, cambiante, movedizo, atrevido, confuso, decidido, inconstante, inseguro, imperturbable, reflexivo, borroso, ponderado. A: En el cementerio están haciendo un puente B: En el panteón están haciendo un puente","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. resuelto, A, vago, B, audaz, A, prudente, B, impreciso, A, aplomado, B, seguro, A, mesurado, B, incierto, A, lanzado, B, variable, A, perplejo, B, enérgico, A, grave, B, valiente, A, inestable, B, titubeante, A, circunspecto, B, indeterminado, A, sereno, B, confiado, A, vacilante, B, variante, A, indeciso, B, irresoluto, A, tranquilo, B, dubitativo, A, emprendedor, B, mudable, A, cambiante, B, movedizo, A, atrevido, B, confuso, A, decidido, B, inconstante, A, inseguro, B, imperturbable, A, reflexivo, B, borroso, A, ponderado, B

Sin embargo, debo señalar que la información proporcionada no es suficiente para asignar el escritor a cada adjetivo de manera única y precisa. Sin embargo, puedo darte una respuesta general.

Parece que los adjetivos están relacionados con personajes de obras literarias. El escritor A podría ser Gabriel García Márquez, conocido por sus obras de ficción y personajes complejos. El escritor B podría ser Juan Rulfo, cuya obra ""Pedro Páramo"" se desarrolla en un entorno similar al de los ejemplos proporcionados.

Aquí te dejo la lista con los escritores A y B:

1. resuelto, A, vago, B, audaz, A, prudente, B, impreciso, A, aplomado, B, seguro, A, mesurado, B, incierto, A, lanzado, B, variable, A, perplejo, B, enérgico, A, grave, B, valiente, A, inestable, B, titubeante, A, circunspecto, B, indeterminado, A, sereno, B, confiado, A, vacilante, B, variante, A, indeciso, B, irresoluto, A, tranquilo, B, dubitativo, A, emprendedor, B, mudable, A, cambiante, B, movedizo, A, atrevido, B, confuso, A, decidido, B, inconstante, A, inseguro, B, imperturbable, A, reflexivo, B, borroso, A, ponderado, B",03/09/26
26,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inconstante, resuelto, lanzado, emprendedor, variante, impreciso, audaz, prudente, grave, irresoluto, aplomado, vago, movedizo, atrevido, vacilante, titubeante, confiado, indeciso, circunspecto, mudable, indeterminado, inestable, dubitativo, cambiante, perplejo, ponderado, tranquilo, enérgico, inseguro, valiente, reflexivo, confuso, seguro, borroso, sereno, variable, mesurado, incierto, decidido, imperturbable. A: Mejoró - Se notó mucho B: Ha mejorado - Se ha notado mucho","inconstante B, resuelto A, lanzado A, emprendedor A, variante B, impreciso B, audaz A, prudente B, grave A, irresoluto B, aplomado A, vago B, movedizo A, atrevido A, vacilante B, titubeante B, confiado A, indeciso B, circunspecto B, mudable A, indeterminado B, inestable A, dubitativo B, cambiante A, perplejo B, ponderado A, tranquilo B, enérgico A, inseguro B, valiente A, reflexivo B, confuso B, seguro A, borroso B, sereno A, variable A, mesurado B, incierto B, decidido A, imperturbable A.",03/09/26
27,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: aplomado, mudable, audaz, irresoluto, atrevido, enérgico, ponderado, dubitativo, prudente, lanzado, reflexivo, confiado, resuelto, mesurado, grave, indeciso, decidido, perplejo, movedizo, impreciso, valiente, inconstante, titubeante, circunspecto, vago, confuso, variable, cambiante, inseguro, sereno, vacilante, incierto, inestable, variante, borroso, imperturbable, seguro, emprendedor, tranquilo, indeterminado. A: Un día lo cojo con entusiasmo, al otro me mosqueo B: Un día lo tomo con entusiasmo, al otro estoy de malas","Aplomado, A; mudable, B; audaz, A; irresoluto, B; atrevido, A; enérgico, A; ponderado, A; dubitativo, B; prudente, A; lanzado, A; reflexivo, B; confiado, A; resuelto, A; mesurado, A; grave, B; indeciso, B; decidido, A; perplejo, B; movedizo, B; impreciso, B; valiente, A; inconstante, B; titubeante, B; circunspecto, A; vago, B; confuso, B; variable, B; cambiante, B; inseguro, B; sereno, A; vacilante, B; incierto, B; inestable, B; variante, B; borroso, B; imperturbable, A; seguro, A; emprendedor, A; tranquilo, A; indeterminado, B",03/09/26
28,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, grave, vago, dubitativo, vacilante, valiente, impreciso, movedizo, titubeante, tranquilo, irresoluto, enérgico, inseguro, cambiante, confiado, aplomado, decidido, variante, mudable, sereno, ponderado, lanzado, variable, perplejo, indeterminado, prudente, audaz, indeciso, confuso, reflexivo, circunspecto, emprendedor, incierto, imperturbable, seguro, mesurado, inestable, inconstante, borroso, atrevido. A: Bueno, entonces me dijiste que te llamabas P B: Bueno, entonces me has dicho que te llamabas P","Resuelto A, grave A, vago B, dubitativo A, vacilante B, valiente A, impreciso B, movedizo B, titubeante A, tranquilo A, irresoluto B, enérgico A, inseguro B, cambiante A, confiado A, aplomado A, decidido A, variante B, mudable A, sereno A, ponderado A, lanzado B, variable A, perplejo B, indeterminado B, prudente A, audaz A, indeciso B, confuso B, reflexivo A, circunspecto A, emprendedor A, incierto B, imperturbable A, seguro A, mesurado A, inestable B, inconstante B, borroso B, atrevido A",03/09/26
29,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: variante, dubitativo, enérgico, irresoluto, indeciso, mudable, titubeante, movedizo, emprendedor, grave, sereno, impreciso, variable, circunspecto, atrevido, reflexivo, resuelto, confuso, mesurado, aplomado, incierto, prudente, ponderado, vago, seguro, inestable, valiente, vacilante, tranquilo, inconstante, indeterminado, borroso, cambiante, lanzado, perplejo, audaz, confiado, inseguro, decidido, imperturbable. A: Se enfada de todo, pero como te vas a enfadar porque hace calor B: Se enoja de todo, pero ni modo que te enojes porque hace calor","Aquí te dejo la lista con un escritor asociado a cada adjetivo:

1. variante - A
2. dubitativo - B
3. enérgico - A
4. irresoluto - B
5. indeciso - B
6. mudable - A
7. titubeante - B
8. movedizo - A
9. emprendedor - B
10. grave - A
11. sereno - B
12. impreciso - A
13. variable - B
14. circunspecto - A
15. atrevido - B
16. reflexivo - A
17. resuelto - B
18. confuso - A
19. mesurado - B
20. aplomado - A
21. incierto - B
22. prudente - A
23. ponderado - B
24. vago - A
25. seguro - B
26. inestable - A
27. valiente - B
28. vacilante - A
29. tranquilo - B
30. inconstante - A
31. indeterminado - B
32. borroso - A
33. cambiante - B
34. lanzado - A
35. perplejo - B
36. audaz - A
37. confiado - B
38. inseguro - A
39. decidido - B
40. imperturbable - A",03/09/26
