sen_id,A,B,prompt,response,date
163,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: aloof, extraverted, withdrawn, lively, detached, cool, unsocial, professional, gregarious, asocial, talkative, dry, jovial, unsociable, remote, boon, convivial, social, clubbable, antisocial, silent, forthcoming, clinical, extroverted, clubby, vivacious, timid, reserved, communicative, introverted, shy, distant, offish, sociable, outgoing, jolly, animated, spirited, standoffish, cheerful. A: ¿El sale con esta chica? - Sí, es muy mona B: ¿El anda con esta chava? - Sí, es bien linda","aloof, A; extraverted, B; withdrawn, A; lively, B; detached, A; cool, B; unsocial, A; professional, B; gregarious, B; asocial, A; talkative, B; dry, A; jovial, B; unsociable, A; remote, A; boon, no match; convivial, B; social, B; clubbable, B; antisocial, A; silent, A; forthcoming, B; clinical, A; extroverted, B; clubby, B; vivacious, B; timid, A; reserved, A; communicative, B; introverted, A; shy, A; distant, A; offish, A; sociable, B; outgoing, B; jolly, B; animated, B; spirited, B; standoffish, A; cheerful, B.",03/09/26
164,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: shy, forthcoming, gregarious, sociable, jovial, unsocial, offish, cool, clubby, unsociable, silent, detached, clinical, asocial, timid, clubbable, convivial, outgoing, communicative, extroverted, remote, reserved, standoffish, spirited, professional, aloof, dry, introverted, extraverted, cheerful, lively, vivacious, animated, talkative, social, jolly, boon, antisocial, withdrawn, distant. A: Okay, explícame qué hiciste hoy B: Vale, explícame qué has hecho hoy","shy - A, B
forthcoming - A
gregarious - B
sociable - A
jovial - B
unsocial - A
offish - B
cool - A
clubby - B
unsociable - A
silent - B
detached - A
clinical - B
asocial - A
timid - B
clubbable - A
convivial - B
outgoing - A
communicative - B
extroverted - A
remote - B
reserved - A
standoffish - B
spirited - A
professional - B
aloof - A
dry - B
introverted - A
extraverted - B
cheerful - A
lively - B
vivacious - A
animated - B
talkative - A
social - B
jolly - A
boon - B
antisocial - A
withdrawn - B
distant - A",03/09/26
165,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: unsociable, cool, cheerful, aloof, timid, lively, jovial, vivacious, withdrawn, introverted, extraverted, convivial, talkative, dry, social, forthcoming, asocial, remote, distant, shy, reserved, clubby, unsocial, clinical, silent, sociable, antisocial, spirited, standoffish, clubbable, animated, jolly, boon, outgoing, professional, extroverted, detached, gregarious, communicative, offish. A: ¿Y cómo has marcado? ¿De penalti? - No, me lo ha pasado el portero y he corrido B: ¿Y cómo marcaste? ¿De penal? - No, me lo pasó el portero y corrí","Here's the list with a writer assigned to each adjective:

1. unsociable - A
2. cool - B
3. cheerful - A
4. aloof - B
5. timid - A
6. lively - B
7. jovial - A
8. vivacious - B
9. withdrawn - A
10. introverted - B
11. extraverted - A
12. convivial - B
13. talkative - A
14. dry - B
15. social - A
16. forthcoming - B
17. asocial - A
18. remote - B
19. distant - A
20. shy - B
21. reserved - A
22. clubby - B
23. unsocial - A
24. clinical - B
25. silent - A
26. sociable - B
27. antisocial - A
28. spirited - B
29. standoffish - A
30. clubbable - B
31. animated - A
32. jolly - B
33. boon - A
34. outgoing - B
35. professional - A
36. extroverted - B
37. detached - A
38. gregarious - B
39. communicative - A
40. offish - B",03/09/26
166,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: professional, standoffish, cheerful, unsocial, withdrawn, clubby, talkative, clubbable, convivial, communicative, forthcoming, sociable, aloof, spirited, distant, vivacious, reserved, cool, remote, offish, introverted, silent, timid, outgoing, jolly, animated, clinical, social, extroverted, boon, dry, detached, antisocial, extraverted, lively, asocial, unsociable, jovial, gregarious, shy. A: Yo jugué toda la vida y lo extraño B: Yo he jugado toda la vida y lo echo de menos","Here is the list with a writer chosen for each adjective:

1. professional - A, 
2. standoffish - B, 
3. cheerful - A, 
4. unsocial - B, 
5. withdrawn - B, 
6. clubby - A, 
7. talkative - B, 
8. clubbable - A, 
9. convivial - B, 
10. communicative - B, 
11. forthcoming - B, 
12. sociable - B, 
13. aloof - B, 
14. spirited - A, 
15. distant - B, 
16. vivacious - A, 
17. reserved - B, 
18. cool - A, 
19. remote - B, 
20. offish - B, 
21. introverted - B, 
22. silent - B, 
23. timid - B, 
24. outgoing - A, 
25. jolly - A, 
26. animated - A, 
27. clinical - B, 
28. social - B, 
29. extroverted - A, 
30. boon - A, 
31. dry - B, 
32. detached - B, 
33. antisocial - B, 
34. extraverted - A, 
35. lively - A, 
36. asocial - B, 
37. unsociable - B, 
38. jovial - A, 
39. gregarious - B, 
40. shy - B.

The two quotes provided at the start seem to be from Jorge ""El Hombre G"" Bergoglio (Papa Francisco) as a possible author in Spanish, but they don't match perfectly.",03/09/26
167,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: distant, professional, offish, unsociable, talkative, vivacious, spirited, jolly, extroverted, dry, antisocial, detached, clinical, remote, lively, gregarious, introverted, cool, clubbable, withdrawn, social, asocial, silent, jovial, timid, unsocial, boon, extraverted, forthcoming, sociable, communicative, aloof, animated, reserved, outgoing, shy, clubby, cheerful, standoffish, convivial. A: ¿Y vosotros tenéis bastantes cambios o sois pocos? B: ¿Y ustedes tienen bastantes cambios o son pocos?","Here's the list of adjectives with a writer chosen for each:

1. distant, A
2. professional, B
3. offish, A
4. unsociable, B
5. talkative, A
6. vivacious, B
7. spirited, A
8. jolly, B
9. extroverted, A
10. dry, B
11. antisocial, A
12. detached, B
13. clinical, A
14. remote, B
15. lively, A
16. gregarious, B
17. introverted, A
18. cool, B
19. clubbable, A
20. withdrawn, B
21. social, A
22. asocial, B
23. silent, A
24. jovial, B
25. timid, A
26. unsocial, B
27. boon, A (Note: 'boon' is not typically used as an adjective in this context, but I assume it's a typo and you meant 'benevolent' or another word.)
28. extraverted, B
29. forthcoming, A
30. sociable, B
31. communicative, A
32. aloof, B
33. animated, A
34. reserved, B
35. outgoing, A
36. shy, B
37. clubby, A
38. cheerful, B
39. standoffish, A
40. convivial, B",03/09/26
168,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: convivial, talkative, clubby, offish, spirited, social, dry, gregarious, aloof, cool, shy, clinical, professional, sociable, extraverted, outgoing, detached, timid, jovial, unsocial, vivacious, asocial, antisocial, lively, communicative, cheerful, distant, withdrawn, jolly, extroverted, remote, forthcoming, boon, animated, introverted, reserved, silent, unsociable, standoffish, clubbable. A: Me lastimé la mano y dejé de jugar B: Me he hecho daño en la mano y he dejado de jugar","Here's the list with a writer chosen for each adjective:

1. convivial - A
2. talkative - B
3. clubby - A
4. offish - B
5. spirited - A
6. social - B
7. dry - A
8. gregarious - B
9. aloof - A
10. cool - B
11. shy - A
12. clinical - B
13. professional - A
14. sociable - B
15. extraverted - A
16. outgoing - B
17. detached - A
18. timid - B
19. jovial - A
20. unsocial - B
21. vivacious - A
22. asocial - B
23. antisocial - A
24. lively - B
25. communicative - A
26. cheerful - B
27. distant - A
28. withdrawn - B
29. jolly - A
30. extroverted - B
31. remote - A
32. forthcoming - B
33. boon - A
34. animated - B
35. introverted - A
36. reserved - B
37. silent - A
38. unsociable - B
39. standoffish - A
40. clubbable - B",03/09/26
169,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: lively, extraverted, antisocial, unsociable, social, unsocial, clinical, gregarious, convivial, detached, withdrawn, clubbable, boon, animated, forthcoming, reserved, cool, sociable, outgoing, silent, jolly, offish, cheerful, remote, shy, dry, jovial, standoffish, spirited, communicative, asocial, clubby, talkative, professional, introverted, distant, timid, vivacious, extroverted, aloof. A: Donde trabajo yo, hacemos tiritas. - ¿Y tú puedes coger muestras y todo eso? B: Donde trabajo yo, hacemos curitas. - ¿Y tú puedes agarrar muestras y todo eso?","lively, A, B
extraverted, A, 
antisocial, B, 
unsociable, B, 
social, A, 
unsocial, B, 
clinical, B, 
gregarious, A, 
convivial, A, 
detached, B, 
withdrawn, B, 
clubbable, A, 
boon, 
animated, A, 
forthcoming, A, 
reserved, B, 
cool, B, 
sociable, A, 
outgoing, A, 
silent, B, 
jolly, A, 
offish, B, 
cheerful, A, 
remote, B, 
shy, B, 
dry, B, 
jovial, A, 
standoffish, B, 
spirited, A, 
communicative, A, 
asocial, B, 
clubby, A, 
talkative, A, 
professional, B, 
introverted, B, 
distant, B, 
timid, B, 
vivacious, A, 
extroverted, A, 
aloof, B",03/09/26
170,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: unsociable, timid, forthcoming, sociable, lively, vivacious, outgoing, extraverted, extroverted, antisocial, silent, clubbable, aloof, animated, withdrawn, boon, jolly, gregarious, cheerful, talkative, convivial, professional, social, dry, spirited, standoffish, shy, jovial, communicative, introverted, reserved, clubby, detached, unsocial, distant, cool, remote, clinical, asocial, offish. A: ¿Y ustedes ya planearon algo? ¿Buscaron un hotel? B: ¿Y vosotros habéis planeado ya algo? ¿Habéis  buscado un hotel?","Here is the list of adjectives with a writer chosen for each:

1. unsociable - A
2. timid - B
3. forthcoming - A
4. sociable - B
5. lively - A
6. vivacious - B
7. outgoing - A
8. extraverted - A
9. extroverted - A
10. antisocial - B
11. silent - A
12. clubbable - B
13. aloof - B
14. animated - A
15. withdrawn - B
16. boon - A
17. jolly - B
18. gregarious - A
19. cheerful - B
20. talkative - A
21. convivial - A
22. professional - B
23. social - B
24. dry - A
25. spirited - A
26. standoffish - B
27. shy - B
28. jovial - A
29. communicative - A
30. introverted - B
31. reserved - B
32. clubby - B
33. detached - B
34. unsocial - A
35. distant - B
36. cool - A
37. remote - B
38. clinical - A
39. asocial - B
40. offish - B

Note: The choice of writers is subjective and based on my understanding of their writing styles and personalities. 

A: 
A is used for English writer, 'A' is also used for an Australian writer. In this case, I used 'A' for Australian writer, and 
B is used for British writer.",03/09/26
171,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: communicative, forthcoming, convivial, vivacious, extraverted, cheerful, clubby, talkative, asocial, detached, reserved, jolly, antisocial, offish, spirited, lively, unsociable, extroverted, cool, jovial, clinical, unsocial, social, outgoing, standoffish, dry, shy, remote, professional, silent, clubbable, animated, sociable, gregarious, aloof, withdrawn, timid, distant, boon, introverted. A: ¿Y el billete de avión? ¿Vosotros tenéis algo? B: ¿Y el boleto de avión? ¿Ustedes tienen algo?","Here is the list of adjectives with a writer chosen for each:

1. communicative, A
2. forthcoming, A
3. convivial, A
4. vivacious, B
5. extraverted, B
6. cheerful, A
7. clubby, A
8. talkative, A
9. asocial, B
10. detached, A
11. reserved, B
12. jolly, A
13. antisocial, B
14. offish, A
15. spirited, A
16. lively, A
17. unsociable, B
18. extroverted, B
19. cool, A
20. jovial, A
21. clinical, B
22. unsocial, B
23. social, A
24. outgoing, B
25. standoffish, A
26. dry, A
27. shy, B
28. remote, A
29. professional, A
30. silent, B
31. clubbable, A
32. animated, A
33. sociable, A
34. gregarious, B
35. aloof, B
36. withdrawn, B
37. timid, B
38. distant, A
39. boon, A
40. introverted, B",03/09/26
172,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: timid, cheerful, social, boon, lively, aloof, convivial, forthcoming, extroverted, animated, offish, extraverted, asocial, jolly, dry, remote, standoffish, clinical, shy, spirited, communicative, clubbable, cool, reserved, jovial, silent, withdrawn, antisocial, unsocial, distant, professional, gregarious, unsociable, outgoing, vivacious, detached, sociable, introverted, talkative, clubby. A: ¿Y ustedes cómo se organizan? ¿Qué tienen pensado hacer? B: ¿Y vosotros cómo os lo montaréis? ¿Qué tenéis pensado hacer?","timid - A, B
cheerful - A, B
social - A, B
boon - A
lively - A
aloof - B
convivial - A
forthcoming - A
extroverted - B
animated - A
offish - B
extraverted - B
asocial - A
jolly - A
dry - B
remote - B
standoffish - B
clinical - B
shy - A
spirited - A
communicative - A
clubbable - A
cool - B
reserved - B
jovial - A
silent - B
withdrawn - B
antisocial - A
unsocial - A
distant - B
professional - B
gregarious - A
unsociable - A
outgoing - B
vivacious - A
detached - B
sociable - A
introverted - B
talkative - A
cluby - A",03/09/26
173,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: professional, aloof, lively, detached, outgoing, clubbable, withdrawn, antisocial, social, talkative, jovial, silent, unsocial, cool, boon, dry, spirited, gregarious, introverted, timid, asocial, extraverted, clubby, extroverted, jolly, clinical, remote, communicative, shy, cheerful, forthcoming, vivacious, offish, sociable, distant, standoffish, reserved, convivial, animated, unsociable. A: Jolín, aquí cuesta una pasta salir de fiesta B: Chín, aquí cuesta una lana salir de fiesta","professional - A, B
aloof - B
lively - A
detached - B
outgoing - A
clubbable - B
withdrawn - A
antisocial - B
social - A
talkative - B
jovial - A
silent - B
unsocial - A
cool - B
boon - A
dry - B
spirited - A
gregarious - B
introverted - A
timid - B
asocial - A
extraverted - B
clubby - A
extroverted - B
jolly - A
clinical - B
remote - A
communicative - B
shy - A
cheerful - B
forthcoming - A
vivacious - B
offish - A
sociable - B
distant - A
standoffish - B
reserved - A
convivial - B
animated - A
unsociable - B",03/09/26
174,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: clinical, outgoing, introverted, offish, asocial, sociable, animated, extroverted, cheerful, vivacious, unsocial, silent, social, unsociable, timid, communicative, spirited, aloof, talkative, jovial, professional, clubby, clubbable, detached, standoffish, antisocial, boon, convivial, forthcoming, cool, remote, shy, distant, extraverted, reserved, dry, gregarious, jolly, lively, withdrawn. A: Yo a este le hice de nana B: Yo a este le he hecho de canguro","clinical, A; outgoing, B; introverted, A; offish, B; asocial, A; sociable, B; animated, B; extroverted, A; cheerful, B; vivacious, B; unsocial, A; silent, A; social, B; unsociable, A; timid, A; communicative, B; spirited, B; aloof, A; talkative, B; jovial, B; professional, A; clubby, B; clubbable, B; detached, A; standoffish, A; antisocial, A; boon, B; convivial, B; forthcoming, B; cool, A; remote, A; shy, A; distant, A; extraverted, A; reserved, A; dry, A; gregarious, B; jolly, B; lively, B; withdrawn, A.",03/09/26
175,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: withdrawn, social, boon, standoffish, antisocial, talkative, extraverted, forthcoming, remote, unsociable, dry, asocial, vivacious, introverted, extroverted, clinical, cheerful, cool, aloof, silent, gregarious, jolly, animated, detached, distant, timid, communicative, outgoing, reserved, clubby, lively, sociable, spirited, offish, unsocial, clubbable, jovial, convivial, shy, professional. A: Yo trabajaba de camarero con mi hermana B: Yo trabajaba de mesero con mi hermana","withdrawn, A; social, B; boon, A; standoffish, B; antisocial, A; talkative, B; extraverted, B; forthcoming, A; remote, B; unsociable, A; dry, B; asocial, A; vivacious, B; introverted, A; extroverted, B; clinical, A; cheerful, B; cool, A; aloof, B; silent, A; gregarious, B; jolly, B; animated, B; detached, A; distant, B; timid, A; communicative, B; outgoing, B; reserved, A; clubby, B; lively, B; sociable, B; spirited, B; offish, A; unsocial, A; clubbable, B; jovial, B; convivial, B; shy, A; professional, A",03/09/26
176,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: outgoing, extraverted, boon, standoffish, unsociable, introverted, dry, clinical, convivial, gregarious, sociable, social, communicative, unsocial, extroverted, antisocial, asocial, detached, clubbable, spirited, aloof, silent, timid, forthcoming, reserved, withdrawn, clubby, jolly, offish, shy, jovial, talkative, lively, remote, professional, animated, cool, distant, cheerful, vivacious. A: ¿Todos ustedes se conocen? ¿Hacen vida de pueblo? B: ¿Todos vosotros os conocéis? ¿Hacéis vida de pueblo?","outgoing, A, B
extraverted, A, B
boon, A, B
standoffish, A, B
unsociable, A, B
introverted, B, A
dry, A, B
clinical, A, B
convivial, B, A
gregarious, B, A
sociable, B, A
social, B, A
communicative, B, A
unsocial, A, B
extroverted, A, B
antisocial, A, B
asocial, A, B
detached, A, B
clubbable, B, A
spirited, A, B
aloof, A, B
silent, A, B
timid, A, B
forthcoming, B, A
reserved, B, A
withdrawn, B, A
clubby, B, A
jolly, B, A
offish, A, B
shy, A, B
jovial, B, A
talkative, B, A
lively, A, B
remote, A, B
professional, A, B
animated, A, B
cool, A, B
distant, A, B
cheerful, B, A
vivacious, A, B",03/09/26
177,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: gregarious, sociable, boon, aloof, distant, clubbable, antisocial, withdrawn, clinical, extraverted, lively, silent, reserved, dry, talkative, remote, outgoing, cheerful, forthcoming, clubby, extroverted, vivacious, social, convivial, introverted, jolly, jovial, timid, spirited, unsocial, communicative, cool, detached, professional, offish, unsociable, asocial, shy, animated, standoffish. A: ¿Y qué tal? ¿Cómo vas en el colegio? B: ¿Y qué tal? ¿Cómo vas en la escuela?","Here is the list with a writer chosen for each adjective:

1. gregarious - A, 
2. sociable - B, 
3. boon - A, 
4. aloof - B, 
5. distant - A, 
6. clubbable - B, 
7. antisocial - A, 
8. withdrawn - B, 
9. clinical - A, 
10. extraverted - B, 
11. lively - A, 
12. silent - B, 
13. reserved - A, 
14. dry - B, 
15. talkative - A, 
16. remote - B, 
17. outgoing - A, 
18. cheerful - B, 
19. forthcoming - A, 
20. clubby - B, 
21. extroverted - A, 
22. vivacious - B, 
23. social - A, 
24. convivial - B, 
25. introverted - A, 
26. jolly - B, 
27. jovial - A, 
28. timid - B, 
29. spirited - A, 
30. unsocial - B, 
31. communicative - A, 
32. cool - B, 
33. detached - A, 
34. professional - B, 
35. offish - A, 
36. unsociable - B, 
37. asocial - A, 
38. shy - B, 
39. animated - A, 
40. standoffish - B",03/09/26
178,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: distant, forthcoming, antisocial, vivacious, dry, detached, convivial, communicative, clubbable, unsociable, withdrawn, professional, timid, clubby, shy, spirited, aloof, introverted, gregarious, silent, standoffish, clinical, talkative, extroverted, jolly, asocial, lively, remote, extraverted, sociable, animated, cheerful, cool, offish, social, unsocial, jovial, reserved, boon, outgoing. A: ¿Cómo celebran ustedes la cuaresma? B: ¿Cómo celebráis vosotros la cuaresma?","Here is the list with the chosen writer for each adjective:

1. distant - A, 
2. forthcoming - B, 
3. antisocial - A, 
4. vivacious - B, 
5. dry - A, 
6. detached - A, 
7. convivial - B, 
8. communicative - B, 
9. clubbable - A, 
10. unsociable - A, 
11. withdrawn - A, 
12. professional - A, 
13. timid - B, 
14. clubby - A, 
15. shy - B, 
16. spirited - B, 
17. aloof - A, 
18. introverted - A, 
19. gregarious - B, 
20. silent - A, 
21. standoffish - A, 
22. clinical - A, 
23. talkative - B, 
24. extroverted - B, 
25. jolly - B, 
26. asocial - A, 
27. lively - B, 
28. remote - A, 
29. extraverted - B, 
30. sociable - B, 
31. animated - B, 
32. cheerful - B, 
33. cool - A, 
34. offish - A, 
35. social - B, 
36. unsocial - A, 
37. jovial - B, 
38. reserved - A, 
39. boon - 
40. outgoing - B 

Note: Some of the words have multiple correct options but I have chosen one for each.",03/09/26
179,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: outgoing, dry, clinical, animated, timid, extraverted, cheerful, extroverted, communicative, standoffish, clubbable, social, clubby, forthcoming, reserved, professional, convivial, lively, jovial, asocial, cool, unsociable, remote, boon, introverted, jolly, spirited, offish, antisocial, detached, aloof, silent, gregarious, unsocial, vivacious, distant, withdrawn, shy, talkative, sociable. A: Ya estás por salir del colegio ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar de lo que he estudiado B: Ya estás por salir de la escuela ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar en lo que estudié","outgoing, A; dry, B; clinical, A; animated, B; timid, A; extraverted, B; cheerful, A; extroverted, B; communicative, A; standoffish, B; clubbable, A; social, B; clubby, A; forthcoming, B; reserved, A; professional, B; convivial, A; lively, B; jovial, A; spirited, B; offish, A; antisocial, B; detached, A; aloof, B; silent, A; gregarious, B; unsocial, A; vivacious, B; distant, A; withdrawn, B; shy, A; talkative, B; sociable, A;",03/09/26
180,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: antisocial, communicative, talkative, cheerful, offish, boon, remote, extraverted, professional, shy, dry, unsociable, standoffish, jolly, aloof, gregarious, clubbable, animated, reserved, social, jovial, clinical, clubby, introverted, silent, detached, vivacious, withdrawn, spirited, extroverted, outgoing, convivial, asocial, unsocial, timid, sociable, cool, lively, distant, forthcoming. A: Mi papá ahorita tiene oportunidades muy grandes y ocupa gente B: Mi papá ahora tiene oportunidades muy grandes y necesita gente","Here is the list of adjectives with the chosen writer:

1. antisocial - A, 
2. communicative - B, 
3. talkative - B, 
4. cheerful - B, 
5. offish - A, 
6. boon - (Boon is a noun, so I'll replace it with ""generous"" for the purpose of this task) generous - B, 
7. remote - A, 
8. extraverted - B, 
9. professional - B, 
10. shy - A, 
11. dry - A, 
12. unsociable - A, 
13. standoffish - A, 
14. jolly - B, 
15. aloof - A, 
16. gregarious - B, 
17. clubbable - B, 
18. animated - B, 
19. reserved - A, 
20. social - B, 
21. jovial - B, 
22. clinical - A, 
23. clubby - B, 
24. introverted - A, 
25. silent - A, 
26. detached - A, 
27. vivacious - B, 
28. withdrawn - A, 
29. spirited - B, 
30. extroverted - B, 
31. outgoing - B, 
32. convivial - B, 
33. asocial - A, 
34. unsocial - A, 
35. timid - A, 
36. sociable - B, 
37. cool - B, 
38. lively - B, 
39. distant - A, 
40. forthcoming - B",03/09/26
181,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: convivial, animated, extraverted, talkative, shy, aloof, cool, standoffish, clubbable, jovial, spirited, dry, asocial, reserved, social, detached, jolly, professional, unsocial, communicative, clinical, forthcoming, offish, outgoing, vivacious, boon, introverted, timid, withdrawn, unsociable, remote, cheerful, lively, extroverted, clubby, silent, gregarious, sociable, distant, antisocial. A: Es una universidad pública, pero realmente la gente era muy pija B: Es una universidad pública, pero realmente la gente era muy fresa","convivial - A 
animated - B 
extraverted - B 
talkative - B 
shy - A 
aloof - B 
cool - B 
standoffish - B 
clubbable - A 
jovial - A 
spirited - A 
dry - B 
asocial - B 
reserved - A 
social - A 
detached - B 
jolly - A 
professional - A 
unsocial - B 
communicative - A 
clinical - B 
forthcoming - A 
offish - B 
outgoing - B 
vivacious - B 
boon - 
introverted - A 
timid - A 
withdrawn - A 
unsociable - B 
remote - B 
cheerful - A 
lively - A 
extroverted - B 
clubby - A 
silent - B 
gregarious - B 
sociable - A 
distant - B 
antisocial - B",03/09/26
182,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: remote, cheerful, gregarious, extraverted, social, talkative, professional, jovial, silent, spirited, dry, asocial, unsociable, reserved, jolly, cool, lively, clinical, distant, clubbable, boon, convivial, antisocial, detached, vivacious, aloof, animated, extroverted, sociable, withdrawn, unsocial, outgoing, clubby, communicative, standoffish, shy, forthcoming, offish, introverted, timid. A: Y ustedes se van al patio con la torta B: Y vosotros os vais al patio con el bocadillo","Here's the list with a writer chosen for each adjective:

1. remote - A, 
2. cheerful - B, 
3. gregarious - A, 
4. extraverted - B, 
5. social - A, 
6. talkative - B, 
7. professional - A, 
8. jovial - B, 
9. silent - A, 
10. spirited - B, 
11. dry - A, 
12. asocial - B, 
13. unsociable - A, 
14. reserved - B, 
15. jolly - A, 
16. cool - B, 
17. lively - A, 
18. clinical - B, 
19. distant - A, 
20. clubbable - B, 
21. boon - A, 
22. convivial - B, 
23. antisocial - A, 
24. detached - B, 
25. vivacious - A, 
26. aloof - B, 
27. animated - A, 
28. extroverted - B, 
29. sociable - A, 
30. withdrawn - B, 
31. unsocial - A, 
32. outgoing - B, 
33. clubby - A, 
34. communicative - B, 
35. standoffish - A, 
36. shy - B, 
37. forthcoming - A, 
38. offish - B, 
39. introverted - A, 
40. timid - B",03/09/26
183,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: reserved, introverted, gregarious, clinical, antisocial, extraverted, unsociable, vivacious, communicative, outgoing, boon, spirited, convivial, asocial, lively, cool, extroverted, distant, forthcoming, timid, dry, jovial, standoffish, remote, detached, aloof, withdrawn, clubby, shy, offish, unsocial, professional, sociable, jolly, clubbable, silent, cheerful, talkative, animated, social. A: Con el bocata con el papel de plata y todo B: Con la torta con el papel aluminio y todo","reserved - A, introverted - A, gregarious - B, clinical - A, antisocial - A, extraverted - B, unsociable - A, vivacious - B, communicative - B, outgoing - B, boon - A, spirited - B, convivial - B, asocial - A, lively - B, cool - A, extroverted - B, distant - A, forthcoming - B, timid - A, dry - A, jovial - B, standoffish - A, remote - A, detached - A, aloof - A, withdrawn - A, clubby - B, shy - A, offish - A, unsocial - A, professional - A, sociable - B, jolly - B, clubbable - B, silent - A, cheerful - B, talkative - B, animated - B, social - B.",03/09/26
184,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: dry, sociable, jovial, clubby, extraverted, communicative, standoffish, withdrawn, clinical, antisocial, detached, talkative, jolly, professional, animated, clubbable, reserved, spirited, social, unsociable, introverted, shy, asocial, forthcoming, aloof, gregarious, offish, boon, cheerful, timid, silent, vivacious, distant, extroverted, outgoing, cool, lively, unsocial, convivial, remote. A: La gente era muy linda en la calle, o sea, muy buena onda y así B: La gente era muy maja en la clase, o sea, muy buen rollo y tal ","Here's the list of adjectives with the corresponding writer:

1. dry - A
2. sociable - B
3. jovial - B
4. clubby - B
5. extraverted - A
6. communicative - B
7. standoffish - A
8. withdrawn - A
9. clinical - A
10. antisocial - A
11. detached - A
12. talkative - B
13. jolly - B
14. professional - A
15. animated - B
16. clubbable - B
17. reserved - A
18. spirited - B
19. social - B
20. unsociable - A
21. introverted - A
22. shy - A
23. asocial - A
24. forthcoming - B
25. aloof - A
26. gregarious - B
27. offish - A
28. boon - (no clear match)
29. cheerful - B
30. timid - A
31. silent - A
32. vivacious - B
33. distant - A
34. extroverted - A
35. outgoing - A
36. cool - A
37. lively - B
38. unsocial - A
39. convivial - B
40. remote - A",03/09/26
